2058000, 919248, 1, 0
2059000, 956000, 1, 0
2060000, 988624, 1, 0
2061000, 1009232, 1, 0
2062000, 983424, 1, 0
2063000, 1199296, 1, 0
2064000, 993392, 1, 0
2065000, 994512, 1, 0
2066000, 994400, 1, 0
2067000, 1014784, 1, 0
2068000, 1021152, 1, 0
2069000, 1035072, 1, 0
2070000, 1011648, 1, 0
2071000, 972736, 1, 0
2072000, 998400, 1, 0
2073000, 1023744, 1, 0
2074001, 1023856, 1, 0
2075000, 1028416, 1, 0
2076000, 984720, 1, 0
2077000, 1032160, 1, 0
2078000, 1037440, 1, 0
2079000, 1025536, 1, 0
2080000, 1011456, 1, 0
2081000, 950752, 1, 0
2082000, 994464, 1, 0
2083000, 1039712, 1, 0
2084000, 1041344, 1, 0
2085000, 1081792, 1, 0
2086000, 1101248, 1, 0
2087000, 1084928, 1, 0
2088000, 1092576, 1, 0
2089000, 1034064, 1, 0
2090000, 1006256, 1, 0
2091000, 986144, 1, 0
2092000, 987088, 1, 0
2093000, 935072, 1, 0
2094000, 921520, 1, 0
2095000, 907232, 1, 0
2096001, 896543, 1, 0
2097000, 888016, 1, 0
2098000, 853520, 1, 0
2099000, 819216, 1, 0
2100000, 853488, 1, 0
2101000, 839536, 1, 0
2102000, 866736, 1, 0
2103000, 886736, 1, 0
2104000, 869248, 1, 0
2105000, 831456, 1, 0
2106000, 851616, 1, 0
2107000, 958528, 1, 0
2108000, 883456, 1, 0
2109000, 885344, 1, 0
2110000, 912672, 1, 0
2111000, 886128, 1, 0
2112000, 899280, 1, 0
2113000, 891328, 1, 0
2114000, 942592, 1, 0
2115000, 904976, 1, 0
2116000, 925952, 1, 0
2117000, 944208, 1, 0
2118000, 952432, 1, 0
2119000, 1063744, 1, 0
2120000, 1006400, 1, 0
2121001, 1149794, 1, 0
2122000, 956288, 1, 0
2123000, 929744, 1, 0
2124000, 1016880, 1, 0
2125000, 995984, 1, 0
2126000, 1010224, 1, 0
2127000, 1000912, 1, 0
2128000, 971696, 1, 0
2129000, 995136, 1, 0
2130000, 953152, 1, 0
2131000, 988592, 1, 0
2132000, 994384, 1, 0
2133000, 979936, 1, 0
2134000, 909760, 1, 0
2135001, 919368, 1, 0
2136000, 908720, 1, 0
2137000, 812784, 1, 0
2138000, 878464, 1, 0
2139000, 901184, 1, 0
2140000, 880864, 1, 0
2141000, 881104, 1, 0
2142000, 881568, 1, 0
2143000, 965056, 1, 0
2144000, 1027136, 1, 0
2145000, 956416, 1, 0
2146000, 945920, 1, 0
2147000, 956048, 1, 0
2148000, 940752, 1, 0
2149000, 969152, 1, 0
2150000, 1020240, 1, 0
2151000, 1013696, 1, 0
2152000, 968128, 1, 0
2153000, 944848, 1, 0
2154000, 981104, 1, 0
2155000, 1390560, 1, 0
2156000, 1210304, 1, 0
2157001, 1059452, 1, 0
2158000, 973920, 1, 0
2159000, 996512, 1, 0
2160000, 1047808, 1, 0
2161000, 1772160, 1, 0
2162000, 1145728, 1, 0
2163000, 1031056, 1, 0
2164000, 1079808, 1, 0
2165000, 1104896, 1, 0
2166000, 1173504, 1, 0
2167000, 1149376, 1, 0
2168000, 1103936, 1, 0
2169000, 1098240, 1, 0
2170000, 1095504, 1, 0
2171000, 1153872, 1, 0
2172000, 1131296, 1, 0
2173000, 1023040, 1, 0
2174000, 1039104, 1, 0
2175000, 1021376, 1, 0
2176000, 1007104, 1, 0
2177000, 956112, 1, 0
2178000, 945520, 1, 0
2179000, 980544, 1, 0
2180000, 973152, 1, 0
2181000, 1002560, 1, 0
2182000, 896576, 1, 0
2183000, 943504, 1, 0
2184000, 943296, 1, 0
2185000, 963520, 1, 0
2186000, 932688, 1, 0
2187000, 951760, 1, 0
2188000, 974592, 1, 0
2189000, 1069664, 1, 0
2190000, 1051936, 1, 0
2191000, 1002864, 1, 0
2192000, 1043024, 1, 0
2193000, 1054144, 1, 0
2194000, 1049232, 1, 0
2195000, 1059600, 1, 0
2196000, 1047504, 1, 0
2197000, 1036192, 1, 0
2198000, 1009936, 1, 0
2199000, 1009792, 1, 0
2200000, 992928, 1, 0
2201000, 1012720, 1, 0
2202001, 979884, 1, 0
2203000, 1131472, 1, 0
2204000, 1049616, 1, 0
2205000, 1058720, 1, 0
2206000, 1023104, 1, 0
2207000, 914496, 1, 0
2208000, 961088, 1, 0
2209000, 1074208, 1, 0
2210000, 1407216, 1, 0
2211000, 1243728, 1, 0
2212000, 1022256, 1, 0
2213000, 923344, 1, 0
2214000, 1078832, 1, 0
2215001, 1108155, 1, 0
2216000, 1108096, 1, 0
2217000, 1127120, 1, 0
2218000, 1149232, 1, 0
2219000, 1325920, 1, 0
2220000, 1086352, 1, 0
2221000, 1065792, 1, 0
2222001, 1105070, 1, 0
2223000, 1099872, 1, 0
2224000, 1048064, 1, 0
2225000, 1055664, 1, 0
2226000, 1062800, 1, 0
2227000, 1189888, 1, 0
2228000, 1155376, 1, 0
2229000, 1192240, 1, 0
2230000, 1198256, 1, 0
2231000, 1255920, 1, 0
2232000, 1249968, 1, 0
2233000, 1268192, 1, 0
2234000, 1082352, 1, 0
2235000, 1127008, 1, 0
2236000, 1234640, 1, 0
2237000, 1240896, 1, 0
2238001, 1239064, 1, 0
2239000, 1154032, 1, 0
2240000, 1231200, 1, 0
2241000, 1260560, 1, 0
2242000, 1103776, 1, 0
2243000, 1222240, 1, 0
2244000, 1222656, 1, 0
2245000, 1156528, 1, 0
2246000, 1106608, 1, 0
2247000, 1067696, 1, 0
2248000, 1123904, 1, 0
2249001, 1089886, 1, 0
2250000, 1055536, 1, 0
2251000, 1082240, 1, 0
2252001, 1156667, 1, 0
2253000, 1419840, 1, 0
2254000, 1267264, 1, 0
2255000, 1123584, 1, 0
2256000, 1175216, 1, 0
2257000, 1311264, 1, 0
2258000, 1317568, 1, 0
2259000, 1189184, 1, 0
2260000, 1176592, 1, 0
2261000, 1193520, 1, 0
2262001, 1156603, 1, 0
2263000, 1262320, 1, 0
2264000, 1219680, 1, 0
2265001, 1127224, 1, 0
2266000, 1132624, 1, 0
2267000, 1160048, 1, 0
2268000, 1306176, 1, 0
2269000, 1248560, 1, 0
2270000, 1275120, 1, 0
2271000, 1126224, 1, 0
2272000, 1096976, 1, 0
2273000, 1148528, 1, 0
2274000, 1171408, 1, 0
2275000, 1233168, 1, 0
2276000, 1145856, 1, 0
2277001, 1047576, 1, 0
2278000, 1064512, 1, 0
2279000, 1158240, 1, 0
2280001, 1222409, 1, 0
2281000, 1240240, 1, 0
2282000, 1161216, 1, 0
2283000, 1165248, 1, 0
2284000, 1263360, 1, 0
2285000, 1212800, 1, 0
2286000, 1627488, 1, 0
2287000, 1221392, 1, 0
2288000, 1095440, 1, 0
2289000, 1204928, 1, 0
2290000, 1343168, 1, 0
2291000, 1326048, 1, 0
2292000, 1159296, 1, 0
2293000, 1099008, 1, 0
2294000, 1188032, 1, 0
2295000, 1219792, 1, 0
2296000, 1233472, 1, 0
2297000, 1194976, 1, 0
2298000, 1267920, 1, 0
2299000, 1216864, 1, 0
2300000, 1304912, 1, 0
2301000, 1295888, 1, 0
2302000, 1239040, 1, 0
2303000, 1229744, 1, 0
2304000, 1203392, 1, 0
2305000, 1334800, 1, 0
2306000, 1260976, 1, 0
2307000, 1169984, 1, 0
2308000, 1285712, 1, 0
2309000, 1289280, 1, 0
2310000, 1220368, 1, 0
2311000, 1195248, 1, 0
2312000, 1178832, 1, 0
2313000, 1252400, 1, 0
2314000, 1299392, 1, 0
2315000, 1279296, 1, 0
2316000, 1276704, 1, 0
2317000, 1269472, 1, 0
2318000, 1126208, 1, 0
2319000, 1543136, 1, 0
2320000, 1373824, 1, 0
2321000, 1273632, 1, 0
2322001, 1192535, 1, 0
2323000, 1156992, 1, 0
2324000, 1272688, 1, 0
2325000, 1308448, 1, 0
2326000, 1317680, 1, 0
2327000, 1276560, 1, 0
2328001, 1228051, 1, 0
2329000, 1264464, 1, 0
2330000, 1285696, 1, 0
2331000, 1293248, 1, 0
2332000, 1280704, 1, 0
2333000, 1235744, 1, 0
2334000, 1337552, 1, 0
2335000, 1267520, 1, 0
2336000, 1278048, 1, 0
2337000, 1258496, 1, 0
2338000, 1288992, 1, 0
2339000, 1266624, 1, 0
2340000, 1288624, 1, 0
2341000, 1301584, 1, 0
2342001, 1241910, 1, 0
2343000, 1123152, 1, 0
2344000, 1292576, 1, 0
2345001, 1223304, 1, 0
2346000, 1311872, 1, 0
2347000, 1232544, 1, 0
2348000, 1199552, 1, 0
2349000, 1250256, 1, 0
2350000, 1246800, 1, 0
2351000, 1341616, 1, 0
2352001, 1243284, 1, 0
2353000, 1092896, 1, 0
2354000, 1229744, 1, 0
2355000, 1294512, 1, 0
2356000, 1308784, 1, 0
2357000, 1335552, 1, 0
2358000, 1237328, 1, 0
2359000, 1293952, 1, 0
2360000, 1203360, 1, 0
2361000, 1317008, 1, 0
2362001, 1317338, 1, 0
2363000, 1151328, 1, 0
2364000, 1239600, 1, 0
2365000, 1268112, 1, 0
2366000, 1200640, 1, 0
2367000, 1137920, 1, 0
2368000, 1171408, 1, 0
2369000, 1235504, 1, 0
2370000, 1290656, 1, 0
2371000, 1251424, 1, 0
2372000, 1135872, 1, 0
2373000, 1178048, 1, 0
2374000, 1129456, 1, 0
2375000, 1271664, 1, 0
2376000, 1858592, 1, 0
2377001, 1448807, 1, 0
2378000, 1165312, 1, 0
2379000, 1142464, 1, 0
2380000, 1197344, 1, 0
2381000, 1301504, 1, 0
2382000, 1249728, 1, 0
2383000, 1284896, 1, 0
2384000, 1248000, 1, 0
2385000, 1278864, 1, 0
2386000, 1204640, 1, 0
2387000, 1246336, 1, 0
2388000, 1304208, 1, 0
2389000, 1440096, 1, 0
2390000, 1200032, 1, 0
2391000, 1235344, 1, 0
2392000, 1266576, 1, 0
2393000, 1223216, 1, 0
2394001, 1113398, 1, 0
2395000, 1202480, 1, 0
2396001, 1363916, 1, 0
2397000, 1340368, 1, 0
2398000, 1273936, 1, 0
2399001, 1308819, 1, 0
2400000, 1263760, 1, 0
2401000, 1262176, 1, 0
2402000, 1319072, 1, 0
2403000, 1376416, 1, 0
2404000, 1334736, 1, 0
2405000, 1316752, 1, 0
2406000, 1222592, 1, 0
2407000, 1279056, 1, 0
2408001, 1245234, 1, 0
2409000, 1298896, 1, 0
2410000, 1332896, 1, 0
2411000, 1320128, 1, 0
2412000, 1273744, 1, 0
2413000, 1249424, 1, 0
2414001, 1251100, 1, 0
2415000, 1280768, 1, 0
2416000, 1286976, 1, 0
2417000, 1277520, 1, 0
2418000, 1281216, 1, 0
2419000, 1316160, 1, 0
2420000, 1346912, 1, 0
2421000, 1395648, 1, 0
2422000, 1268688, 1, 0
2423000, 1350976, 1, 0
2424000, 1385360, 1, 0
2425000, 1353264, 1, 0
2426000, 1579808, 1, 0
2427000, 1191648, 1, 0
2428000, 1235520, 1, 0
2429000, 1313664, 1, 0
2430001, 1273702, 1, 0
2431000, 1318304, 1, 0
2432000, 1187312, 1, 0
2433000, 1337904, 1, 0
2434000, 1325552, 1, 0
2435000, 1238112, 1, 0
2436000, 1380496, 1, 0
2437000, 1262768, 1, 0
2438000, 1531360, 1, 0
2439000, 1555072, 1, 0
2440000, 1307392, 1, 0
2441000, 1122080, 1, 0
2442001, 1289174, 1, 0
2443000, 1326816, 1, 0
2444000, 1345312, 1, 0
2445000, 1272800, 1, 0
2446000, 1223440, 1, 0
2447000, 1212960, 1, 0
2448000, 1234336, 1, 0
2449000, 1338400, 1, 0
2450000, 1249936, 1, 0
2451000, 1301120, 1, 0
2452000, 1190816, 1, 0
2453000, 1321504, 1, 0
2454000, 1346944, 1, 0
2455001, 1280351, 1, 0
2456000, 1303920, 1, 0
2457000, 1203952, 1, 0
2458000, 1305616, 1, 0
2459000, 1241808, 1, 0
2460000, 1298736, 1, 0
2461000, 1327456, 1, 0
2462000, 1148320, 1, 0
2463000, 1272768, 1, 0
2464000, 1373872, 1, 0
2465000, 1953232, 1, 0
2466000, 1256576, 1, 0
2467000, 1232896, 1, 0
2468000, 1374128, 1, 0
2469000, 1374592, 1, 0
2470000, 1292080, 1, 0
2471000, 1145424, 1, 0
2472001, 1303464, 1, 0
2473000, 1288672, 1, 0
2474000, 1298112, 1, 0
2475000, 1281872, 1, 0
2476000, 1209696, 1, 0
2477000, 1231568, 1, 0
2478000, 1319632, 1, 0
2479001, 1302425, 1, 0
2480000, 1367008, 1, 0
2481000, 1315712, 1, 0
2482001, 1427148, 1, 0
2483000, 1341568, 1, 0
2484000, 1179008, 1, 0
2485000, 1217536, 1, 0
2486001, 1346525, 1, 0
2487000, 1367760, 1, 0
2488000, 1334224, 1, 0
2489000, 1304976, 1, 0
2490000, 1148864, 1, 0
2491001, 1361054, 1, 0
2492000, 1321216, 1, 0
2493000, 1328032, 1, 0
2494000, 1330080, 1, 0
2495000, 1104800, 1, 0
2496000, 1238176, 1, 0
2497000, 1309888, 1, 0
2498000, 1316704, 1, 0
2499000, 1305776, 1, 0
2500000, 1165040, 1, 0
2501001, 1314717, 1, 0
2502000, 1311104, 1, 0
2503000, 1303840, 1, 0
2504000, 1232448, 1, 0
2505000, 1290944, 1, 0
2506000, 1348256, 1, 0
2507000, 1371104, 1, 0
2508000, 1400384, 1, 0
2509000, 1289936, 1, 0
2510000, 1319856, 1, 0
2511000, 1558176, 1, 0
2512001, 1338405, 1, 0
2513000, 1456512, 1, 0
2514000, 1633600, 1, 0
2515000, 1388848, 1, 0
2516000, 1374416, 1, 0
2517000, 1834560, 1, 0
2518001, 1811164, 1, 0
2519000, 1363664, 1, 0
2520000, 1369248, 1, 0
2521000, 1559984, 1, 0
2522000, 1515856, 1, 0
2523000, 1344528, 1, 0
2524000, 1350304, 1, 0
2525000, 1384256, 1, 0
2526000, 1303968, 1, 0
2527001, 1238937, 1, 0
2528000, 1291264, 1, 0
2529000, 1338160, 1, 0
2530000, 1422160, 1, 0
2531000, 1348544, 1, 0
2532000, 1309760, 1, 0
2533000, 1357984, 1, 0
2534000, 1327152, 1, 0
2535000, 1359040, 1, 0
2536000, 1404912, 1, 0
2537000, 1350416, 1, 0
2538000, 1746016, 1, 0
2539001, 1433526, 1, 0
2540000, 1388784, 1, 0
2541000, 1395200, 1, 0
2542000, 1334720, 1, 0
2543000, 1366336, 1, 0
2544000, 1343536, 1, 0
2545001, 1419092, 1, 0
2546000, 1575408, 1, 0
2547000, 1474944, 1, 0
2548001, 1431320, 1, 0
2549000, 1452880, 1, 0
2550000, 1389120, 1, 0
2551000, 1407632, 1, 0
2552000, 1464176, 1, 0
2553000, 1768800, 1, 0
2554000, 1756864, 1, 0
2555000, 1452192, 1, 0
2556000, 1429584, 1, 0
2557001, 1334713, 1, 0
2558000, 1444832, 1, 0
2559000, 1379904, 1, 0
2560000, 1420384, 1, 0
2561000, 1442240, 1, 0
2562000, 1446128, 1, 0
2563000, 1383184, 1, 0
2564000, 1300112, 1, 0
2565000, 1419744, 1, 0
2566000, 1452384, 1, 0
2567000, 1466928, 1, 0
2568000, 1376528, 1, 0
2569000, 1404608, 1, 0
2570000, 1435712, 1, 0
2571000, 1261616, 1, 0
2572000, 1352720, 1, 0
2573000, 1265840, 1, 0
2574000, 1385472, 1, 0
2575000, 1396144, 1, 0
2576000, 1488544, 1, 0
2577000, 1463392, 1, 0
2578001, 1555564, 1, 0
2579000, 1465872, 1, 0
2580000, 1427056, 1, 0
2581000, 1349440, 1, 0
2582000, 1292800, 1, 0
2583000, 1351472, 1, 0
2584000, 1336480, 1, 0
2585000, 1317408, 1, 0
2586000, 1423968, 1, 0
2587000, 1693408, 1, 0
2588000, 2310960, 1, 0
2589000, 2166208, 1, 0
2590000, 1359264, 1, 0
2591000, 1365600, 1, 0
2592000, 1397424, 1, 0
2593000, 1374992, 1, 0
2594000, 1314432, 1, 0
2595000, 1515952, 1, 0
2596000, 1354912, 1, 0
2597000, 1351008, 1, 0
2598000, 1307536, 1, 0
2599000, 1316176, 1, 0
2600000, 1329136, 1, 0
2601000, 1320048, 1, 0
2602000, 1318720, 1, 0
2603000, 1312272, 1, 0
2604000, 1289472, 1, 0
2605000, 1342000, 1, 0
2606000, 1379328, 1, 0
2607000, 1365440, 1, 0
2608000, 1349632, 1, 0
2609001, 1317914, 1, 0
2610000, 1224096, 1, 0
2611000, 1246128, 1, 0
2612000, 1272176, 1, 0
2613000, 1272320, 1, 0
2614000, 1310528, 1, 0
2615000, 1323968, 1, 0
2616001, 1320535, 1, 0
2617000, 1332032, 1, 0
2618000, 1324880, 1, 0
2619000, 1414208, 1, 0
2620000, 1354704, 1, 0
2621001, 1467364, 1, 0
2622000, 1523536, 1, 0
2623000, 1481392, 1, 0
2624000, 1440032, 1, 0
2625000, 1376528, 1, 0
2626000, 1492944, 1, 0
2627000, 1571536, 1, 0
2628001, 1600927, 1, 0
2629000, 1587776, 1, 0
2630000, 1634368, 1, 0
2631001, 1613426, 1, 0
2632000, 1444256, 1, 0
2633000, 1452624, 1, 0
2634000, 1573936, 1, 0
2635000, 1470320, 1, 0
2636000, 1415664, 1, 0
2637000, 1427712, 1, 0
2638000, 1367440, 1, 0
2639000, 1484496, 1, 0
2640000, 1526256, 1, 0
2641000, 1391920, 1, 0
2642000, 1445248, 1, 0
2643000, 1470400, 1, 0
2644000, 1458944, 1, 0
2645000, 1522064, 1, 0
2646001, 1641846, 1, 0
2647000, 1503584, 1, 0
2648000, 1459136, 1, 0
2649001, 1297310, 1, 0
2650000, 1335472, 1, 0
2651000, 1617104, 1, 0
2652000, 1623200, 1, 0
2653000, 1588736, 1, 0
2654001, 1597202, 1, 0
2655000, 1561792, 1, 0
2656000, 1566032, 1, 0
2657000, 1475760, 1, 0
2658000, 1698080, 1, 0
2659001, 1688647, 1, 0
2660000, 1665088, 1, 0
2661000, 1628704, 1, 0
2662000, 1607168, 1, 0
2663000, 1656672, 1, 0
2664000, 1646336, 1, 0
2665000, 1562192, 1, 0
2666001, 1662001, 1, 0
2667000, 1633600, 1, 0
2668000, 1548016, 1, 0
2669000, 1467296, 1, 0
2670000, 1565696, 1, 0
2671000, 1567504, 1, 0
2672000, 1553344, 1, 0
2673000, 1527216, 1, 0
2674000, 1576160, 1, 0
2675001, 1486977, 1, 0
2676000, 1310912, 1, 0
2677000, 1552224, 1, 0
2678001, 1318041, 1, 0
2679000, 1307040, 1, 0
2680000, 1478400, 1, 0
2681001, 1616255, 1, 0
2682000, 1594736, 1, 0
2683000, 1500688, 1, 0
2684001, 1391264, 1, 0
2685000, 1314208, 1, 0
2686000, 1627456, 1, 0
2687000, 1200192, 1, 0
2688000, 1459184, 1, 0
2689000, 1537968, 1, 0
2690000, 1352352, 1, 0
2691000, 1591664, 1, 0
2692000, 1514368, 1, 0
2693001, 1430633, 1, 0
2694000, 1422096, 1, 0
2695000, 1447152, 1, 0
2696000, 1461696, 1, 0
2697000, 1484832, 1, 0
2698000, 1378576, 1, 0
2699000, 1396336, 1, 0
2700000, 1347616, 1, 0
2701000, 1313056, 1, 0
2702000, 1340384, 1, 0
2703000, 1358752, 1, 0
2704000, 1375120, 1, 0
2705000, 1377216, 1, 0
2706000, 1409344, 1, 0
2707000, 1471344, 1, 0
2708000, 1408432, 1, 0
2709000, 1447520, 1, 0
2710000, 1503632, 1, 0
2711000, 1494912, 1, 0
2712000, 1486144, 1, 0
2713000, 1722704, 1, 0
2714000, 1626608, 1, 0
2715000, 1624816, 1, 0
2716000, 1579936, 1, 0
2717000, 1662576, 1, 0
2718001, 1653418, 1, 0
2719000, 1612240, 1, 0
2720000, 1615760, 1, 0
2721000, 1644992, 1, 0
2722000, 1676784, 1, 0
2723000, 1678000, 1, 0
2724000, 1686528, 1, 0
2725000, 1659344, 1, 0
2726000, 1651552, 1, 0
2727000, 1585600, 1, 0
2728000, 1677360, 1, 0
2729000, 1665904, 1, 0
2730000, 1496608, 1, 0
2731000, 1215296, 1, 0
2732000, 1693376, 1, 0
2733000, 1651264, 1, 0
2734000, 1843264, 1, 0
2735000, 1652320, 1, 0
2736000, 1155040, 1, 0
2737000, 1271424, 1, 0
2738000, 1267040, 1, 0
2739001, 1278417, 1, 0
2740000, 1308672, 1, 0
2741000, 1394512, 1, 0
2742001, 1732635, 1, 0
2743000, 1316048, 1, 0
2744000, 1321488, 1, 0
2745000, 1331408, 1, 0
2746000, 1334528, 1, 0
2747000, 1341376, 1, 0
2748000, 1445216, 1, 0
2749000, 1343376, 1, 0
2750000, 1553824, 1, 0
2751000, 1618256, 1, 0
2752000, 1620432, 1, 0
2753001, 1575608, 1, 0
2754000, 1631584, 1, 0
2755000, 2037920, 1, 0
2756000, 1594752, 1, 0
2757000, 1507216, 1, 0
2758000, 1500496, 1, 0
2759000, 1537488, 1, 0
2760000, 1515056, 1, 0
2761000, 1484176, 1, 0
2762000, 1649936, 1, 0
2763000, 1663472, 1, 0
2764000, 1656912, 1, 0
2765000, 1602928, 1, 0
2766000, 1656656, 1, 0
2767000, 1672064, 1, 0
2768000, 1505568, 1, 0
2769000, 1236992, 1, 0
2770000, 1534912, 1, 0
2771000, 1740560, 1, 0
2772000, 1709968, 1, 0
2773000, 1615936, 1, 0
2774000, 1494640, 1, 0
2775000, 1233984, 1, 0
2776000, 1278560, 1, 0
2777000, 1260240, 1, 0
2778000, 1291184, 1, 0
2779000, 1317696, 1, 0
2780000, 1449088, 1, 0
2781001, 1347324, 1, 0
2782000, 1400672, 1, 0
2783000, 1428352, 1, 0
2784000, 1468416, 1, 0
2785000, 1574624, 1, 0
2786000, 1659456, 1, 0
2787000, 2032672, 1, 0
2788000, 1684304, 1, 0
2789000, 1625088, 1, 0
2790000, 1578624, 1, 0
2791000, 1633520, 1, 0
2792000, 1677168, 1, 0
2793001, 1716427, 1, 0
2794000, 1691408, 1, 0
2795000, 2005072, 1, 0
2796000, 2356928, 1, 0
2797000, 1745216, 1, 0
2798001, 1733018, 1, 0
2799000, 1696976, 1, 0
2800000, 1689536, 1, 0
2801000, 1646144, 1, 0
2802000, 2110336, 1, 0
2803000, 1806768, 1, 0
2804000, 1761376, 1, 0
2805000, 1719552, 1, 0
2806000, 1744464, 1, 0
2807000, 1805184, 1, 0
2808001, 1750169, 1, 0
2809000, 1757024, 1, 0
2810000, 2204752, 1, 0
2811000, 2725632, 1, 0
2812000, 1927424, 1, 0
2813000, 1892096, 1, 0
2814000, 1872944, 1, 0
2815000, 2484304, 1, 0
2816000, 2600144, 1, 0
2817000, 2443200, 1, 0
2818000, 1778000, 1, 0
2819000, 1707344, 1, 0
2820000, 1756160, 1, 0
2821000, 1649664, 1, 0
2822000, 1753888, 1, 0
2823000, 1757360, 1, 0
2824000, 2260048, 1, 0
2825000, 2262720, 1, 0
2826001, 1805778, 1, 0
2827000, 1754864, 1, 0
2828001, 1789986, 1, 0
2829000, 1677200, 1, 0
2830000, 1725808, 1, 0
2831000, 1685344, 1, 0
2832000, 2070912, 1, 0
2833000, 1864832, 1, 0
2834000, 1822848, 1, 0
2835000, 1752112, 1, 0
2836000, 1803872, 1, 0
2837000, 1764432, 1, 0
2838000, 1765760, 1, 0
2839000, 1744720, 1, 0
2840000, 1798048, 1, 0
2841000, 2140688, 1, 0
2842000, 1953488, 1, 0
2843000, 1972336, 1, 0
2844000, 1923520, 1, 0
2845000, 1947936, 1, 0
2846000, 2021120, 1, 0
2847001, 2660891, 1, 0
2848000, 2107744, 1, 0
2849000, 1772112, 1, 0
2850000, 1760944, 1, 0
2851000, 1716576, 1, 0
2852000, 1794080, 1, 0
2853000, 1822816, 1, 0
2854000, 1805408, 1, 0
2855000, 1766288, 1, 0
2856000, 1793328, 1, 0
2857000, 2145376, 1, 0
2858000, 1757792, 1, 0
2859000, 1739744, 1, 0
2860001, 1765434, 1, 0
2861000, 1768448, 1, 0
2862000, 1735824, 1, 0
2863000, 1841872, 1, 0
2864000, 1806016, 1, 0
2865000, 1821904, 1, 0
2866000, 1747584, 1, 0
2867000, 1844192, 1, 0
2868000, 1784880, 1, 0
2869001, 1789378, 1, 0
2870000, 1807632, 1, 0
2871000, 1854768, 1, 0
2872001, 2195212, 1, 0
2873000, 2229184, 1, 0
2874000, 1999184, 1, 0
2875000, 1950512, 1, 0
2876000, 1960336, 1, 0
2877000, 2515328, 1, 0
2878000, 2693488, 1, 0
2879000, 2013024, 1, 0
2880000, 1863680, 1, 0
2881000, 1745984, 1, 0
2882000, 1790000, 1, 0
2883000, 1850480, 1, 0
2884000, 1847776, 1, 0
2885000, 1814688, 1, 0
2886000, 1694256, 1, 0
2887001, 1795804, 1, 0
2888000, 1923296, 1, 0
2889000, 1867600, 1, 0
2890001, 1810765, 1, 0
2891000, 1782576, 1, 0
2892000, 1815920, 1, 0
2893000, 2747648, 1, 0
2894000, 2047504, 1, 0
2895000, 1768608, 1, 0
2896000, 1758704, 1, 0
2897000, 1759600, 1, 0
2898000, 1751440, 1, 0
2899001, 1788755, 1, 0
2900000, 2194416, 1, 0
2901000, 1752128, 1, 0
2902001, 1730109, 1, 0
2903000, 1780768, 1, 0
2904000, 1758224, 1, 0
2905001, 1791408, 1, 0
2906000, 1868960, 1, 0
2907000, 2652432, 1, 0
2908000, 1980944, 1, 0
2909000, 2369040, 1, 0
2910000, 2336272, 1, 0
2911000, 1916288, 1, 0
2912000, 1727104, 1, 0
2913000, 1709808, 1, 0
2914000, 1758944, 1, 0
2915000, 1746368, 1, 0
2916000, 1887872, 1, 0
2917000, 1925312, 1, 0
2918000, 1849168, 1, 0
2919000, 1856800, 1, 0
2920000, 1829072, 1, 0
2921000, 1775824, 1, 0
2922000, 1853616, 1, 0
2923000, 1843184, 1, 0
2924000, 1876544, 1, 0
2925000, 1866384, 1, 0
2926000, 1860848, 1, 0
2927001, 2478737, 1, 0
2928000, 1859040, 1, 0
2929000, 1800544, 1, 0
2930000, 1819856, 1, 0
2931000, 1726496, 1, 0
2932000, 1830976, 1, 0
2933000, 1861168, 1, 0
2934000, 1897840, 1, 0
2935000, 1865216, 1, 0
2936000, 1886336, 1, 0
2937000, 1898752, 1, 0
2938000, 1850176, 1, 0
2939000, 1855936, 1, 0
2940000, 1908832, 1, 0
2941001, 1838737, 1, 0
2942000, 1914944, 1, 0
2943000, 1947392, 1, 0
2944000, 1976256, 1, 0
2945000, 1916304, 1, 0
2946000, 1966112, 1, 0
2947000, 2464240, 1, 0
2948000, 1902640, 1, 0
2949000, 1915776, 1, 0
2950000, 1910304, 1, 0
2951000, 1874336, 1, 0
2952000, 1856000, 1, 0
2953000, 1954048, 1, 0
2954000, 2555968, 1, 0
2955000, 2294576, 1, 0
2956000, 2299776, 1, 0
2957000, 2493312, 1, 0
2958000, 1924000, 1, 0
2959000, 2376336, 1, 0
2960000, 1917344, 1, 0
2961000, 1980944, 1, 0
2962000, 1988080, 1, 0
2963000, 1910848, 1, 0
2964000, 1875424, 1, 0
2965001, 1902657, 1, 0
2966000, 1914544, 1, 0
2967000, 1921872, 1, 0
2968000, 1904608, 1, 0
2969000, 1949120, 1, 0
2970000, 1949520, 1, 0
2971000, 1944688, 1, 0
2972001, 1911304, 1, 0
2973000, 1882944, 1, 0
2974000, 2413952, 1, 0
2975000, 2185632, 1, 0
2976000, 1900880, 1, 0
2977000, 2177168, 1, 0
2978000, 1812672, 1, 0
2979000, 1994992, 1, 0
2980000, 1985696, 1, 0
2981000, 1975568, 1, 0
2982000, 1942992, 1, 0
2983000, 1880176, 1, 0
2984000, 2005216, 1, 0
2985000, 1980720, 1, 0
2986000, 1966896, 1, 0
2987000, 1971424, 1, 0
2988000, 1921664, 1, 0
2989000, 1931776, 1, 0
2990000, 2030288, 1, 0
2991000, 2023056, 1, 0
2992001, 1969710, 1, 0
2993000, 2018640, 1, 0
2994000, 1957856, 1, 0
2995000, 1975152, 1, 0
2996000, 1979648, 1, 0
