2072000, 19484, 0, 0
2073000, 19381, 0, 0
2074000, 19535, 0, 0
2075000, 19129, 0, 0
2076000, 19511, 0, 0
2077000, 19213, 0, 0
2078000, 19240, 0, 0
2079000, 19536, 0, 0
2080000, 19286, 0, 0
2081000, 19380, 0, 0
2082000, 19587, 0, 0
2083000, 19144, 0, 0
2084000, 19440, 0, 0
2085000, 19276, 0, 0
2086000, 19345, 0, 0
2087000, 19338, 0, 0
2088000, 19341, 0, 0
2089000, 19384, 0, 0
2090000, 19590, 0, 0
2091000, 19384, 0, 0
2092000, 19364, 0, 0
2093000, 19381, 0, 0
2094000, 19332, 0, 0
2095000, 19543, 0, 0
2096000, 19363, 0, 0
2097001, 19363, 0, 0
2098000, 19464, 0, 0
2099001, 19374, 0, 0
2100000, 19392, 0, 0
2101000, 19268, 0, 0
2102000, 19382, 0, 0
2103000, 19244, 0, 0
2104000, 19404, 0, 0
2105000, 19277, 0, 0
2106000, 19424, 0, 0
2107001, 19199, 0, 0
2108000, 19368, 0, 0
2109001, 19371, 0, 0
2110000, 19562, 0, 0
2111001, 19547, 0, 0
2112000, 19287, 0, 0
2113000, 19272, 0, 0
2114000, 19348, 0, 0
2115000, 19401, 0, 0
2116000, 19374, 0, 0
2117000, 19275, 0, 0
2118000, 19502, 0, 0
2119000, 19388, 0, 0
2120000, 19388, 0, 0
2121000, 19621, 0, 0
2122000, 19404, 0, 0
2123000, 19505, 0, 0
2124000, 19683, 0, 0
2125001, 19700, 0, 0
2126000, 19292, 0, 0
2127001, 19438, 0, 0
2128000, 19275, 0, 0
2129000, 19495, 0, 0
2130000, 19354, 0, 0
2131000, 19411, 0, 0
2132000, 19262, 0, 0
2133000, 19367, 0, 0
2134000, 19321, 0, 0
2135000, 19201, 0, 0
2136000, 19388, 0, 0
2137000, 19325, 0, 0
2138000, 19260, 0, 0
2139000, 19276, 0, 0
2140000, 19424, 0, 0
2141000, 19356, 0, 0
2142000, 19468, 0, 0
2143000, 19415, 0, 0
2144000, 19347, 0, 0
2145000, 19435, 0, 0
2146000, 19208, 0, 0
2147000, 19377, 0, 0
2148000, 19282, 0, 0
2149000, 19374, 0, 0
2150000, 19425, 0, 0
2151000, 19524, 0, 0
2152000, 19369, 0, 0
2153000, 19652, 0, 0
2154000, 19284, 0, 0
2155000, 19404, 0, 0
2156000, 19489, 0, 0
2157000, 19220, 0, 0
2158000, 19349, 0, 0
2159000, 19291, 0, 0
2160000, 19290, 0, 0
2161000, 19458, 0, 0
2162000, 19471, 0, 0
2163000, 19436, 0, 0
2164000, 19368, 0, 0
2165000, 19479, 0, 0
2166000, 19472, 0, 0
2167000, 19481, 0, 0
2168000, 19411, 0, 0
2169000, 19406, 0, 0
2170000, 19336, 0, 0
2171000, 19323, 0, 0
2172000, 19464, 0, 0
2173000, 19100, 0, 0
2174000, 19573, 0, 0
2175000, 19419, 0, 0
2176000, 19465, 0, 0
2177000, 19385, 0, 0
2178000, 19289, 0, 0
2179000, 19297, 0, 0
2180000, 19299, 0, 0
2181000, 19304, 0, 0
2182000, 19325, 0, 0
2183000, 19388, 0, 0
2184000, 19521, 0, 0
2185000, 19460, 0, 0
2186000, 19298, 0, 0
2187000, 19407, 0, 0
2188000, 19512, 0, 0
2189000, 19505, 0, 0
2190000, 19584, 0, 0
2191000, 19518, 0, 0
2192000, 19411, 0, 0
2193000, 19433, 0, 0
2194000, 19382, 0, 0
2195000, 19343, 0, 0
2196000, 19418, 0, 0
2197000, 19516, 0, 0
2198000, 19260, 0, 0
2199000, 19416, 0, 0
2200000, 19315, 0, 0
2201000, 19365, 0, 0
2202000, 19514, 0, 0
2203000, 19401, 0, 0
2204000, 19405, 0, 0
2205000, 19321, 0, 0
2206000, 19759, 0, 0
2207000, 19300, 0, 0
2208000, 19643, 0, 0
2209000, 19341, 0, 0
2210000, 19442, 0, 0
2211000, 19456, 0, 0
2212000, 19590, 0, 0
2213000, 19541, 0, 0
2214000, 19279, 0, 0
2215000, 19410, 0, 0
2216000, 19438, 0, 0
2217000, 19299, 0, 0
2218000, 19550, 0, 0
2219000, 19361, 0, 0
2220000, 19581, 0, 0
2221000, 19542, 0, 0
2222000, 19472, 0, 0
2223000, 19382, 0, 0
2224000, 19443, 0, 0
2225000, 19359, 0, 0
2226000, 19586, 0, 0
2227000, 19362, 0, 0
2228000, 19415, 0, 0
2229000, 19549, 0, 0
2230000, 19500, 0, 0
2231000, 19586, 0, 0
2232000, 19407, 0, 0
2233000, 19497, 0, 0
2234000, 19582, 0, 0
2235000, 19349, 0, 0
2236000, 19608, 0, 0
2237000, 19397, 0, 0
2238000, 19458, 0, 0
2239000, 19248, 0, 0
2240000, 19251, 0, 0
2241000, 19434, 0, 0
2242000, 19401, 0, 0
2243000, 19481, 0, 0
2244000, 19327, 0, 0
2245000, 19538, 0, 0
2246000, 19715, 0, 0
2247000, 19698, 0, 0
2248000, 19692, 0, 0
2249000, 19412, 0, 0
2250000, 19437, 0, 0
2251000, 19537, 0, 0
2252000, 19511, 0, 0
2253000, 19579, 0, 0
2254000, 19642, 0, 0
2255000, 19340, 0, 0
2256000, 19387, 0, 0
2257001, 19720, 0, 0
2258000, 19390, 0, 0
2259001, 19568, 0, 0
2260000, 19493, 0, 0
2261000, 19593, 0, 0
2262000, 19465, 0, 0
2263001, 19472, 0, 0
2264000, 19488, 0, 0
2265001, 19382, 0, 0
2266000, 19452, 0, 0
2267000, 19493, 0, 0
2268000, 19281, 0, 0
2269000, 19409, 0, 0
2270000, 19359, 0, 0
2271000, 19557, 0, 0
2272000, 19297, 0, 0
2273000, 19353, 0, 0
2274000, 19386, 0, 0
2275000, 19488, 0, 0
2276000, 19374, 0, 0
2277000, 19306, 0, 0
2278000, 19460, 0, 0
2279000, 19528, 0, 0
2280000, 19315, 0, 0
2281000, 19464, 0, 0
2282001, 19422, 0, 0
2283000, 19407, 0, 0
2284001, 19414, 0, 0
2285000, 19423, 0, 0
2286001, 19347, 0, 0
2287000, 19359, 0, 0
2288000, 19369, 0, 0
2289000, 19464, 0, 0
2290001, 19354, 0, 0
2291000, 19263, 0, 0
2292001, 19227, 0, 0
2293000, 19374, 0, 0
2294001, 19249, 0, 0
2295000, 19264, 0, 0
2296000, 19431, 0, 0
2297000, 19012, 0, 0
2298000, 19310, 0, 0
2299000, 19511, 0, 0
2300000, 19301, 0, 0
2301000, 19326, 0, 0
2302000, 19505, 0, 0
2303000, 19217, 0, 0
2304000, 19470, 0, 0
2305000, 19277, 0, 0
2306000, 19438, 0, 0
2307000, 19340, 0, 0
2308000, 19369, 0, 0
2309000, 19245, 0, 0
2310000, 19305, 0, 0
2311000, 19197, 0, 0
2312000, 19528, 0, 0
2313000, 19449, 0, 0
2314000, 19353, 0, 0
2315000, 19565, 0, 0
2316000, 19446, 0, 0
2317000, 19585, 0, 0
2318000, 19413, 0, 0
2319000, 19388, 0, 0
2320000, 19441, 0, 0
2321000, 19449, 0, 0
2322000, 19445, 0, 0
2323000, 19333, 0, 0
2324000, 19337, 0, 0
2325000, 19093, 0, 0
2326000, 19497, 0, 0
2327000, 19376, 0, 0
2328001, 19248, 0, 0
2329000, 19615, 0, 0
2330000, 19331, 0, 0
2331000, 19373, 0, 0
2332000, 19345, 0, 0
2333000, 19634, 0, 0
2334000, 19281, 0, 0
2335000, 19409, 0, 0
2336000, 19448, 0, 0
2337000, 19303, 0, 0
2338000, 19284, 0, 0
2339000, 19271, 0, 0
2340000, 19212, 0, 0
2341000, 19319, 0, 0
2342000, 19340, 0, 0
2343000, 19249, 0, 0
2344000, 19247, 0, 0
2345000, 19225, 0, 0
2346000, 19432, 0, 0
2347000, 19306, 0, 0
2348000, 19400, 0, 0
2349000, 19432, 0, 0
2350000, 19488, 0, 0
2351000, 19547, 0, 0
2352000, 19494, 0, 0
2353000, 19490, 0, 0
2354000, 19258, 0, 0
2355000, 19323, 0, 0
2356000, 19461, 0, 0
2357000, 19303, 0, 0
2358000, 19705, 0, 0
2359000, 19426, 0, 0
2360000, 19548, 0, 0
2361000, 19547, 0, 0
2362000, 19575, 0, 0
2363000, 19294, 0, 0
2364000, 19421, 0, 0
2365000, 19350, 0, 0
2366000, 19364, 0, 0
2367000, 19315, 0, 0
2368000, 19230, 0, 0
2369000, 19624, 0, 0
2370000, 19499, 0, 0
2371000, 19399, 0, 0
2372000, 19380, 0, 0
2373000, 19178, 0, 0
2374000, 19621, 0, 0
2375000, 19406, 0, 0
2376000, 19514, 0, 0
2377000, 19306, 0, 0
2378000, 19412, 0, 0
2379000, 19212, 0, 0
2380000, 19540, 0, 0
2381000, 19378, 0, 0
2382000, 19431, 0, 0
2383000, 19330, 0, 0
2384000, 19399, 0, 0
2385000, 19375, 0, 0
2386000, 19274, 0, 0
2387000, 19341, 0, 0
2388000, 19367, 0, 0
2389000, 19391, 0, 0
2390000, 19390, 0, 0
2391000, 19414, 0, 0
2392000, 19412, 0, 0
2393000, 19264, 0, 0
2394000, 19302, 0, 0
2395000, 19392, 0, 0
2396000, 19550, 0, 0
2397000, 19584, 0, 0
2398000, 19488, 0, 0
2399000, 19341, 0, 0
2400000, 19542, 0, 0
2401000, 19362, 0, 0
2402000, 19403, 0, 0
2403000, 19338, 0, 0
2404000, 19420, 0, 0
2405000, 19364, 0, 0
2406000, 19328, 0, 0
2407000, 19466, 0, 0
2408000, 19486, 0, 0
2409000, 19347, 0, 0
2410000, 19508, 0, 0
2411000, 19413, 0, 0
2412000, 19460, 0, 0
2413000, 19604, 0, 0
2414000, 19416, 0, 0
2415000, 19415, 0, 0
2416000, 19361, 0, 0
2417000, 19309, 0, 0
2418000, 19115, 0, 0
2419000, 19445, 0, 0
2420000, 19506, 0, 0
2421000, 19150, 0, 0
2422000, 19389, 0, 0
2423000, 19344, 0, 0
2424000, 19472, 0, 0
2425001, 19616, 0, 0
2426000, 19373, 0, 0
2427000, 19205, 0, 0
2428000, 19429, 0, 0
2429000, 19533, 0, 0
2430000, 19588, 0, 0
2431000, 19497, 0, 0
2432000, 19236, 0, 0
2433000, 19471, 0, 0
2434000, 19313, 0, 0
2435001, 19218, 0, 0
2436000, 19485, 0, 0
2437001, 19235, 0, 0
2438000, 19423, 0, 0
2439000, 19299, 0, 0
2440000, 19293, 0, 0
2441000, 19384, 0, 0
2442000, 19145, 0, 0
2443000, 19472, 0, 0
2444000, 19491, 0, 0
2445000, 19538, 0, 0
2446000, 19560, 0, 0
2447000, 19517, 0, 0
2448000, 19477, 0, 0
2449000, 19511, 0, 0
2450000, 19656, 0, 0
2451000, 19433, 0, 0
2452000, 19408, 0, 0
2453000, 19219, 0, 0
2454000, 19314, 0, 0
2455000, 19288, 0, 0
2456001, 19304, 0, 0
2457000, 19390, 0, 0
2458000, 19295, 0, 0
2459000, 19618, 0, 0
2460000, 19437, 0, 0
2461000, 19480, 0, 0
2462000, 19542, 0, 0
2463000, 19393, 0, 0
2464000, 19295, 0, 0
2465000, 19305, 0, 0
2466000, 19594, 0, 0
2467000, 19340, 0, 0
2468000, 19363, 0, 0
2469000, 19278, 0, 0
2470000, 19434, 0, 0
2471000, 19403, 0, 0
2472000, 19480, 0, 0
2473000, 19481, 0, 0
2474000, 19716, 0, 0
2475000, 19737, 0, 0
2476000, 19724, 0, 0
2477000, 19430, 0, 0
2478000, 19594, 0, 0
2479000, 19276, 0, 0
2480000, 19274, 0, 0
2481000, 19308, 0, 0
2482000, 19500, 0, 0
2483000, 19483, 0, 0
2484000, 19394, 0, 0
2485001, 19565, 0, 0
2486000, 19263, 0, 0
2487001, 19315, 0, 0
2488000, 19490, 0, 0
2489000, 19324, 0, 0
2490000, 19347, 0, 0
2491000, 19402, 0, 0
2492000, 19297, 0, 0
2493000, 19164, 0, 0
2494000, 19120, 0, 0
2495000, 19515, 0, 0
2496000, 19194, 0, 0
2497000, 19381, 0, 0
2498000, 19506, 0, 0
2499000, 19136, 0, 0
2500000, 19380, 0, 0
2501000, 19334, 0, 0
2502000, 19192, 0, 0
2503000, 19304, 0, 0
2504000, 19412, 0, 0
2505000, 19247, 0, 0
2506000, 19400, 0, 0
2507000, 19298, 0, 0
2508000, 19472, 0, 0
2509000, 19398, 0, 0
2510000, 19562, 0, 0
2511000, 19304, 0, 0
2512000, 19338, 0, 0
2513000, 19123, 0, 0
2514000, 19291, 0, 0
2515001, 19348, 0, 0
2516000, 19415, 0, 0
2517000, 19525, 0, 0
2518000, 19610, 0, 0
2519000, 19331, 0, 0
2520000, 19387, 0, 0
2521000, 19442, 0, 0
2522000, 19484, 0, 0
2523000, 19184, 0, 0
2524000, 19238, 0, 0
2525000, 19356, 0, 0
2526000, 19469, 0, 0
2527000, 19419, 0, 0
2528000, 19603, 0, 0
2529000, 19235, 0, 0
2530000, 19487, 0, 0
2531000, 19408, 0, 0
2532000, 19262, 0, 0
2533000, 19365, 0, 0
2534000, 19409, 0, 0
2535000, 19418, 0, 0
2536000, 19242, 0, 0
2537000, 19279, 0, 0
2538000, 19404, 0, 0
2539000, 19269, 0, 0
2540001, 19384, 0, 0
2541000, 19235, 0, 0
2542001, 19166, 0, 0
2543000, 19159, 0, 0
2544000, 19354, 0, 0
2545000, 19349, 0, 0
2546000, 19461, 0, 0
2547000, 19405, 0, 0
2548000, 19390, 0, 0
2549000, 19371, 0, 0
2550000, 19174, 0, 0
2551000, 19476, 0, 0
2552000, 19930, 0, 0
2553000, 19226, 0, 0
2554000, 19542, 0, 0
2555000, 19293, 0, 0
2556000, 19576, 0, 0
2557000, 19270, 0, 0
2558000, 19230, 0, 0
2559000, 19460, 0, 0
2560000, 19303, 0, 0
2561000, 19291, 0, 0
2562000, 19394, 0, 0
2563000, 19216, 0, 0
2564000, 19892, 0, 0
2565000, 19512, 0, 0
2566000, 19518, 0, 0
2567000, 19415, 0, 0
2568000, 19380, 0, 0
2569000, 19295, 0, 0
2570000, 19318, 0, 0
2571000, 19263, 0, 0
2572000, 19528, 0, 0
2573000, 19304, 0, 0
2574000, 19194, 0, 0
2575000, 19420, 0, 0
2576000, 19421, 0, 0
2577000, 19238, 0, 0
2578000, 19402, 0, 0
2579000, 19286, 0, 0
2580000, 19238, 0, 0
2581001, 19341, 0, 0
2582000, 19442, 0, 0
2583001, 19393, 0, 0
2584000, 19329, 0, 0
2585000, 19436, 0, 0
2586000, 19434, 0, 0
2587000, 19448, 0, 0
2588000, 19276, 0, 0
2589000, 19739, 0, 0
2590000, 19732, 0, 0
2591000, 19372, 0, 0
2592000, 19489, 0, 0
2593000, 19220, 0, 0
2594000, 19277, 0, 0
2595000, 19533, 0, 0
2596000, 19374, 0, 0
2597000, 19298, 0, 0
2598000, 19241, 0, 0
2599000, 19318, 0, 0
2600000, 19472, 0, 0
2601000, 19424, 0, 0
2602001, 19248, 0, 0
2603000, 19391, 0, 0
2604000, 19554, 0, 0
2605000, 19146, 0, 0
2606000, 19212, 0, 0
2607000, 19617, 0, 0
2608000, 19377, 0, 0
2609000, 19359, 0, 0
2610000, 19531, 0, 0
2611000, 19652, 0, 0
2612000, 19688, 0, 0
2613000, 19649, 0, 0
2614000, 19616, 0, 0
2615000, 19723, 0, 0
2616000, 19433, 0, 0
2617000, 19468, 0, 0
2618000, 19643, 0, 0
2619000, 19358, 0, 0
2620000, 19597, 0, 0
2621000, 19161, 0, 0
2622000, 19325, 0, 0
2623000, 19604, 0, 0
2624000, 19652, 0, 0
2625000, 19604, 0, 0
2626000, 19578, 0, 0
2627000, 19626, 0, 0
2628000, 19822, 0, 0
2629000, 19571, 0, 0
2630000, 19468, 0, 0
2631000, 19290, 0, 0
2632000, 19388, 0, 0
2633000, 19583, 0, 0
2634000, 19524, 0, 0
2635000, 19604, 0, 0
2636000, 19477, 0, 0
2637000, 19722, 0, 0
2638000, 19355, 0, 0
2639000, 19338, 0, 0
2640000, 19581, 0, 0
2641000, 19229, 0, 0
2642000, 19286, 0, 0
2643000, 19230, 0, 0
2644000, 19363, 0, 0
2645000, 19459, 0, 0
2646000, 19355, 0, 0
2647000, 19235, 0, 0
2648000, 19359, 0, 0
2649000, 19481, 0, 0
2650000, 19290, 0, 0
2651000, 19412, 0, 0
2652000, 19255, 0, 0
2653001, 19298, 0, 0
2654000, 19693, 0, 0
2655000, 19940, 0, 0
2656000, 19399, 0, 0
2657000, 19475, 0, 0
2658000, 19398, 0, 0
2659000, 19553, 0, 0
2660000, 19309, 0, 0
2661000, 19410, 0, 0
2662000, 19789, 0, 0
2663000, 19416, 0, 0
2664000, 19348, 0, 0
2665000, 19596, 0, 0
2666000, 19467, 0, 0
2667000, 19476, 0, 0
2668000, 19340, 0, 0
2669000, 19386, 0, 0
2670000, 19477, 0, 0
2671000, 19401, 0, 0
2672000, 19540, 0, 0
2673001, 19616, 0, 0
2674000, 19614, 0, 0
2675000, 19424, 0, 0
2676000, 19342, 0, 0
2677000, 19337, 0, 0
2678000, 19610, 0, 0
2679000, 19652, 0, 0
2680000, 19439, 0, 0
2681000, 19469, 0, 0
2682000, 19492, 0, 0
2683000, 19476, 0, 0
2684000, 19538, 0, 0
2685000, 19466, 0, 0
2686000, 19279, 0, 0
2687000, 19453, 0, 0
2688000, 19505, 0, 0
2689000, 19673, 0, 0
2690000, 19415, 0, 0
2691000, 19370, 0, 0
2692000, 19587, 0, 0
2693000, 19226, 0, 0
2694000, 19265, 0, 0
2695000, 19371, 0, 0
2696000, 19342, 0, 0
2697001, 19352, 0, 0
2698000, 19444, 0, 0
2699000, 19441, 0, 0
2700000, 19471, 0, 0
2701000, 19507, 0, 0
2702000, 19306, 0, 0
2703000, 19583, 0, 0
2704000, 19726, 0, 0
2705000, 19435, 0, 0
2706000, 19479, 0, 0
2707000, 19559, 0, 0
2708000, 19611, 0, 0
2709000, 19592, 0, 0
2710000, 19474, 0, 0
2711000, 19351, 0, 0
2712000, 19461, 0, 0
2713000, 19538, 0, 0
2714000, 19517, 0, 0
2715000, 19599, 0, 0
2716001, 19353, 0, 0
2717000, 19731, 0, 0
2718000, 19332, 0, 0
2719000, 19606, 0, 0
2720000, 19483, 0, 0
2721000, 19491, 0, 0
2722000, 19500, 0, 0
2723000, 19332, 0, 0
2724000, 19343, 0, 0
2725000, 19360, 0, 0
2726000, 19461, 0, 0
2727000, 19498, 0, 0
2728000, 19621, 0, 0
2729000, 19308, 0, 0
2730000, 19528, 0, 0
2731000, 19359, 0, 0
2732000, 19282, 0, 0
2733000, 19355, 0, 0
2734000, 19446, 0, 0
2735000, 19350, 0, 0
2736000, 19403, 0, 0
2737000, 19466, 0, 0
2738000, 19504, 0, 0
2739000, 19380, 0, 0
2740000, 19411, 0, 0
2741000, 19298, 0, 0
2742000, 19457, 0, 0
2743000, 19603, 0, 0
2744000, 19329, 0, 0
2745001, 19466, 0, 0
2746000, 19297, 0, 0
2747001, 19446, 0, 0
2748000, 19564, 0, 0
2749000, 19225, 0, 0
2750000, 19553, 0, 0
2751000, 19436, 0, 0
2752000, 19537, 0, 0
2753000, 19509, 0, 0
2754000, 19392, 0, 0
2755000, 19447, 0, 0
2756000, 19641, 0, 0
2757000, 19378, 0, 0
2758000, 19741, 0, 0
2759000, 19542, 0, 0
2760000, 19715, 0, 0
2761000, 19227, 0, 0
2762000, 19434, 0, 0
2763000, 19196, 0, 0
2764000, 19199, 0, 0
2765000, 19341, 0, 0
2766000, 19587, 0, 0
2767000, 19449, 0, 0
2768000, 19613, 0, 0
2769000, 19745, 0, 0
2770000, 19409, 0, 0
2771000, 19662, 0, 0
2772000, 19402, 0, 0
2773000, 19530, 0, 0
2774000, 19280, 0, 0
2775000, 19413, 0, 0
2776000, 19401, 0, 0
2777001, 19502, 0, 0
2778000, 19349, 0, 0
2779001, 19357, 0, 0
2780000, 19267, 0, 0
2781000, 19513, 0, 0
2782000, 19542, 0, 0
2783000, 19400, 0, 0
2784000, 19435, 0, 0
2785000, 19401, 0, 0
2786000, 19424, 0, 0
2787000, 19366, 0, 0
2788000, 19618, 0, 0
2789000, 19561, 0, 0
2790000, 19543, 0, 0
2791000, 19649, 0, 0
2792000, 19391, 0, 0
2793000, 19336, 0, 0
2794000, 19351, 0, 0
2795000, 19369, 0, 0
2796000, 19485, 0, 0
2797000, 19348, 0, 0
2798000, 19450, 0, 0
2799000, 19486, 0, 0
2800000, 19534, 0, 0
2801000, 19569, 0, 0
2802000, 19504, 0, 0
2803000, 19516, 0, 0
2804000, 19678, 0, 0
2805000, 19514, 0, 0
2806001, 19462, 0, 0
2807000, 19440, 0, 0
2808000, 19491, 0, 0
2809000, 19646, 0, 0
2810000, 19613, 0, 0
2811000, 19492, 0, 0
2812000, 19509, 0, 0
2813000, 19241, 0, 0
2814000, 19537, 0, 0
2815000, 19500, 0, 0
2816000, 19491, 0, 0
2817000, 19583, 0, 0
2818000, 19582, 0, 0
2819000, 19646, 0, 0
2820000, 19535, 0, 0
2821000, 19420, 0, 0
2822000, 19711, 0, 0
2823000, 19401, 0, 0
2824000, 19557, 0, 0
2825000, 19295, 0, 0
2826000, 19681, 0, 0
2827000, 19637, 0, 0
2828000, 19375, 0, 0
2829000, 19605, 0, 0
2830000, 19414, 0, 0
2831000, 19411, 0, 0
2832000, 19463, 0, 0
2833000, 19691, 0, 0
2834000, 19502, 0, 0
2835001, 19395, 0, 0
2836000, 19355, 0, 0
2837000, 19574, 0, 0
2838000, 19419, 0, 0
2839000, 19460, 0, 0
2840000, 19502, 0, 0
2841000, 19609, 0, 0
2842000, 19536, 0, 0
2843000, 19556, 0, 0
2844000, 19713, 0, 0
2845000, 19684, 0, 0
2846000, 19447, 0, 0
2847000, 19539, 0, 0
2848000, 19573, 0, 0
2849000, 19337, 0, 0
2850000, 19632, 0, 0
2851000, 19529, 0, 0
2852000, 19287, 0, 0
2853000, 19602, 0, 0
2854000, 19580, 0, 0
2855000, 19562, 0, 0
2856000, 19434, 0, 0
2857000, 19867, 0, 0
2858000, 19604, 0, 0
2859000, 19639, 0, 0
2860001, 19545, 0, 0
2861000, 19505, 0, 0
2862001, 19291, 0, 0
2863000, 19403, 0, 0
2864000, 19422, 0, 0
2865000, 19507, 0, 0
2866000, 19507, 0, 0
2867000, 19346, 0, 0
2868000, 19519, 0, 0
2869000, 19296, 0, 0
2870000, 19667, 0, 0
2871000, 19570, 0, 0
2872000, 19582, 0, 0
2873000, 19510, 0, 0
2874000, 19731, 0, 0
2875000, 19524, 0, 0
2876000, 19613, 0, 0
2877000, 19441, 0, 0
2878000, 19618, 0, 0
2879000, 19456, 0, 0
2880000, 19408, 0, 0
2881000, 19551, 0, 0
2882000, 19284, 0, 0
2883000, 19287, 0, 0
2884000, 19645, 0, 0
2885000, 19180, 0, 0
2886000, 19435, 0, 0
2887000, 19647, 0, 0
2888000, 19647, 0, 0
2889000, 19422, 0, 0
2890000, 19549, 0, 0
2891000, 19482, 0, 0
2892000, 19554, 0, 0
2893000, 19440, 0, 0
2894000, 19668, 0, 0
2895001, 19375, 0, 0
2896000, 19436, 0, 0
2897001, 19631, 0, 0
2898000, 19623, 0, 0
2899000, 19570, 0, 0
2900000, 19638, 0, 0
2901001, 19328, 0, 0
2902000, 19635, 0, 0
2903000, 19472, 0, 0
2904000, 19365, 0, 0
2905001, 19305, 0, 0
2906000, 19559, 0, 0
2907000, 19622, 0, 0
2908000, 19786, 0, 0
2909000, 19541, 0, 0
2910001, 19366, 0, 0
2911000, 19800, 0, 0
2912000, 19630, 0, 0
2913000, 19639, 0, 0
2914000, 19440, 0, 0
2915000, 19494, 0, 0
2916000, 19517, 0, 0
2917000, 19499, 0, 0
2918000, 19422, 0, 0
2919000, 19600, 0, 0
2920000, 19606, 0, 0
2921000, 19794, 0, 0
2922000, 19834, 0, 0
2923000, 19877, 0, 0
2924000, 19654, 0, 0
2925000, 19955, 0, 0
2926000, 19702, 0, 0
2927000, 19740, 0, 0
2928000, 19971, 0, 0
2929000, 19855, 0, 0
2930000, 19798, 0, 0
2931000, 19770, 0, 0
2932000, 19563, 0, 0
2933000, 19694, 0, 0
2934000, 19598, 0, 0
2935000, 19674, 0, 0
2936000, 19673, 0, 0
2937000, 19577, 0, 0
2938000, 19484, 0, 0
2939000, 19670, 0, 0
2940001, 19304, 0, 0
2941000, 19538, 0, 0
2942001, 19475, 0, 0
2943000, 19376, 0, 0
2944000, 19582, 0, 0
2945000, 19492, 0, 0
2946001, 19217, 0, 0
2947000, 19688, 0, 0
2948000, 19622, 0, 0
2949000, 19498, 0, 0
2950000, 19832, 0, 0
2951000, 19452, 0, 0
2952000, 19366, 0, 0
2953000, 19591, 0, 0
2954000, 19490, 0, 0
2955000, 19714, 0, 0
2956000, 19592, 0, 0
2957000, 19486, 0, 0
2958000, 19569, 0, 0
2959000, 19450, 0, 0
2960000, 19484, 0, 0
2961000, 19656, 0, 0
2962000, 19566, 0, 0
2963000, 19350, 0, 0
2964001, 19591, 0, 0
2965000, 19470, 0, 0
2966000, 19558, 0, 0
2967000, 19586, 0, 0
2968000, 19559, 0, 0
2969001, 19435, 0, 0
2970000, 19408, 0, 0
2971000, 19746, 0, 0
2972000, 19567, 0, 0
2973000, 19494, 0, 0
2974000, 19419, 0, 0
2975000, 19505, 0, 0
2976000, 19329, 0, 0
2977000, 19500, 0, 0
2978000, 19412, 0, 0
2979000, 19309, 0, 0
2980000, 19267, 0, 0
2981000, 19389, 0, 0
2982000, 19496, 0, 0
2983000, 19801, 0, 0
2984000, 19477, 0, 0
2985000, 19682, 0, 0
2986000, 19439, 0, 0
2987001, 19600, 0, 0
2988000, 19460, 0, 0
2989000, 19550, 0, 0
2990000, 19584, 0, 0
2991000, 19723, 0, 0
2992000, 19693, 0, 0
2993000, 19536, 0, 0
2994000, 19495, 0, 0
2995001, 19422, 0, 0
2996000, 19705, 0, 0
2997000, 19558, 0, 0
2998000, 19424, 0, 0
2999000, 19538, 0, 0
3000000, 19493, 0, 0
3001000, 19777, 0, 0
3002000, 19457, 0, 0
3003000, 19636, 0, 0
3004000, 19437, 0, 0
3005000, 19606, 0, 0
3006000, 19555, 0, 0
3007000, 19697, 0, 0
3008000, 19513, 0, 0
3009000, 19586, 0, 0
3010000, 19321, 0, 0
3011000, 19467, 0, 0
3012000, 19646, 0, 0
3013000, 19550, 0, 0
3014000, 19890, 0, 0
3015000, 19729, 0, 0
3016000, 19186, 0, 0
3017000, 19561, 0, 0
3018000, 19446, 0, 0
3019001, 19511, 0, 0
3020000, 19309, 0, 0
