2072000, 102984, 0, 0
2073000, 102375, 0, 0
2074000, 101930, 0, 0
2075000, 101946, 0, 0
2076000, 101371, 0, 0
2077000, 101604, 0, 0
2078000, 102449, 0, 0
2079000, 102138, 0, 0
2080000, 102679, 0, 0
2081000, 102173, 0, 0
2082001, 102418, 0, 0
2083000, 101623, 0, 0
2084000, 101888, 0, 0
2085000, 102096, 0, 0
2086000, 101870, 0, 0
2087000, 102261, 0, 0
2088000, 102196, 0, 0
2089001, 102473, 0, 0
2090000, 102173, 0, 0
2091000, 101816, 0, 0
2092000, 102553, 0, 0
2093000, 103065, 0, 0
2094000, 102175, 0, 0
2095000, 102058, 0, 0
2096000, 102247, 0, 0
2097000, 102148, 0, 0
2098000, 101771, 0, 0
2099000, 102288, 0, 0
2100001, 102217, 0, 0
2101000, 102108, 0, 0
2102000, 102169, 0, 0
2103000, 102138, 0, 0
2104000, 102496, 0, 0
2105000, 101988, 0, 0
2106000, 102715, 0, 0
2107000, 102041, 0, 0
2108000, 102142, 0, 0
2109001, 102773, 0, 0
2110000, 101243, 0, 0
2111000, 102225, 0, 0
2112000, 102693, 0, 0
2113000, 101797, 0, 0
2114000, 102316, 0, 0
2115000, 102218, 0, 0
2116000, 102465, 0, 0
2117001, 102001, 0, 0
2118000, 102105, 0, 0
2119000, 102459, 0, 0
2120000, 101898, 0, 0
2121000, 102775, 0, 0
2122000, 101892, 0, 0
2123000, 101966, 0, 0
2124001, 102113, 0, 0
2125000, 101545, 0, 0
2126000, 101948, 0, 0
2127000, 102663, 0, 0
2128000, 102435, 0, 0
2129000, 102859, 0, 0
2130000, 101891, 0, 0
2131001, 102323, 0, 0
2132000, 102858, 0, 0
2133000, 101911, 0, 0
2134000, 102768, 0, 0
2135000, 102292, 0, 0
2136000, 102752, 0, 0
2137000, 102575, 0, 0
2138000, 102017, 0, 0
2139000, 102976, 0, 0
2140000, 102232, 0, 0
2141000, 102437, 0, 0
2142001, 102314, 0, 0
2143000, 102616, 0, 0
2144000, 102422, 0, 0
2145000, 102436, 0, 0
2146000, 103301, 0, 0
2147000, 102448, 0, 0
2148000, 102758, 0, 0
2149000, 102592, 0, 0
2150000, 101978, 0, 0
2151000, 102835, 0, 0
2152000, 101411, 0, 0
2153000, 103196, 0, 0
2154000, 102132, 0, 0
2155000, 102324, 0, 0
2156000, 102233, 0, 0
2157000, 101898, 0, 0
2158000, 103669, 0, 0
2159000, 102501, 0, 0
2160000, 102678, 0, 0
2161000, 102956, 0, 0
2162000, 102010, 0, 0
2163000, 102739, 0, 0
2164000, 102323, 0, 0
2165000, 102802, 0, 0
2166000, 102236, 0, 0
2167001, 102502, 0, 0
2168000, 102118, 0, 0
2169000, 102345, 0, 0
2170000, 103387, 0, 0
2171000, 102776, 0, 0
2172000, 102933, 0, 0
2173000, 102516, 0, 0
2174000, 102340, 0, 0
2175000, 102145, 0, 0
2176000, 102516, 0, 0
2177000, 103039, 0, 0
2178000, 102048, 0, 0
2179000, 102945, 0, 0
2180000, 102029, 0, 0
2181000, 102430, 0, 0
2182000, 102637, 0, 0
2183000, 102276, 0, 0
2184000, 102907, 0, 0
2185000, 102499, 0, 0
2186001, 102063, 0, 0
2187000, 102245, 0, 0
2188000, 102254, 0, 0
2189000, 102831, 0, 0
2190000, 102355, 0, 0
2191000, 103029, 0, 0
2192000, 102749, 0, 0
2193000, 102260, 0, 0
2194000, 102687, 0, 0
2195000, 102770, 0, 0
2196000, 102805, 0, 0
2197000, 102868, 0, 0
2198000, 102414, 0, 0
2199000, 102192, 0, 0
2200000, 102158, 0, 0
2201000, 102736, 0, 0
2202000, 102633, 0, 0
2203000, 103014, 0, 0
2204000, 102893, 0, 0
2205000, 102208, 0, 0
2206000, 102706, 0, 0
2207000, 101965, 0, 0
2208000, 102168, 0, 0
2209000, 102545, 0, 0
2210000, 102951, 0, 0
2211000, 102252, 0, 0
2212001, 102428, 0, 0
2213000, 102594, 0, 0
2214000, 102938, 0, 0
2215000, 102711, 0, 0
2216000, 102118, 0, 0
2217000, 103243, 0, 0
2218000, 101847, 0, 0
2219000, 102979, 0, 0
2220000, 101870, 0, 0
2221001, 102586, 0, 0
2222000, 102047, 0, 0
2223000, 102221, 0, 0
2224000, 102063, 0, 0
2225000, 101833, 0, 0
2226000, 102908, 0, 0
2227000, 102711, 0, 0
2228000, 102943, 0, 0
2229000, 102601, 0, 0
2230000, 102884, 0, 0
2231000, 102891, 0, 0
2232000, 102869, 0, 0
2233000, 103245, 0, 0
2234000, 101980, 0, 0
2235001, 102225, 0, 0
2236000, 102699, 0, 0
2237000, 102414, 0, 0
2238000, 102713, 0, 0
2239000, 102848, 0, 0
2240000, 102197, 0, 0
2241000, 102881, 0, 0
2242000, 102405, 0, 0
2243000, 102401, 0, 0
2244000, 102387, 0, 0
2245000, 102390, 0, 0
2246000, 102763, 0, 0
2247000, 102700, 0, 0
2248000, 102173, 0, 0
2249000, 102396, 0, 0
2250000, 102567, 0, 0
2251000, 102378, 0, 0
2252000, 102332, 0, 0
2253000, 102743, 0, 0
2254000, 102214, 0, 0
2255001, 102544, 0, 0
2256000, 102382, 0, 0
2257000, 102669, 0, 0
2258000, 103178, 0, 0
2259000, 102405, 0, 0
2260000, 103297, 0, 0
2261001, 102569, 0, 0
2262000, 102174, 0, 0
2263001, 102260, 0, 0
2264000, 102387, 0, 0
2265000, 102188, 0, 0
2266000, 102282, 0, 0
2267001, 102798, 0, 0
2268000, 102168, 0, 0
2269000, 102443, 0, 0
2270000, 102889, 0, 0
2271000, 102376, 0, 0
2272000, 102646, 0, 0
2273000, 102958, 0, 0
2274000, 103192, 0, 0
2275000, 102575, 0, 0
2276000, 102682, 0, 0
2277000, 102572, 0, 0
2278001, 102132, 0, 0
2279000, 102734, 0, 0
2280000, 102396, 0, 0
2281000, 102757, 0, 0
2282000, 102637, 0, 0
2283000, 102333, 0, 0
2284000, 103030, 0, 0
2285000, 102378, 0, 0
2286000, 101507, 0, 0
2287000, 102759, 0, 0
2288000, 101325, 0, 0
2289000, 103132, 0, 0
2290000, 102141, 0, 0
2291000, 102999, 0, 0
2292000, 102213, 0, 0
2293000, 101671, 0, 0
2294000, 102589, 0, 0
2295000, 102239, 0, 0
2296001, 102964, 0, 0
