1933000, 1232064, 0, 0
1934000, 1256640, 0, 0
1935000, 1242624, 0, 0
1936000, 1234624, 0, 0
1937000, 1244352, 0, 0
1938000, 1234304, 0, 0
1939000, 1261056, 0, 0
1940000, 1245696, 0, 0
1941000, 1242368, 0, 0
1942000, 1240256, 0, 0
1943000, 1241472, 0, 0
1944000, 1241088, 0, 0
1945000, 1222080, 0, 0
1946000, 1242368, 0, 0
1947000, 1231168, 0, 0
1948000, 1236864, 0, 0
1949000, 1257408, 0, 0
1950000, 1234432, 0, 0
1951000, 1234368, 0, 0
1952000, 1242624, 0, 0
1953000, 1235904, 0, 0
1954000, 1235776, 0, 0
1955000, 1255488, 0, 0
1956000, 1239168, 0, 0
1957000, 1238656, 0, 0
1958000, 1238272, 0, 0
1959000, 1239744, 0, 0
1960000, 1244608, 0, 0
1961000, 1231360, 0, 0
1962000, 1252672, 0, 0
1963000, 1239232, 0, 0
1964000, 1243072, 0, 0
1965001, 1240487, 0, 0
1966000, 1235712, 0, 0
1967000, 1235200, 0, 0
1968000, 1239424, 0, 0
1969000, 1231936, 0, 0
1970000, 1244992, 0, 0
1971000, 1243136, 0, 0
1972000, 1243776, 0, 0
1973000, 1233920, 0, 0
1974000, 1243072, 0, 0
1975000, 1242112, 0, 0
1976000, 1254400, 0, 0
1977000, 1242496, 0, 0
1978000, 1239488, 0, 0
1979000, 1233664, 0, 0
1980000, 1226560, 0, 0
1981000, 1247488, 0, 0
1982000, 1232320, 0, 0
1983000, 1254272, 0, 0
1984001, 1242021, 0, 0
1985000, 1231744, 0, 0
1986001, 1240423, 0, 0
1987000, 1239872, 0, 0
1988000, 1246784, 0, 0
1989000, 1238976, 0, 0
1990000, 1243520, 0, 0
1991000, 1257728, 0, 0
1992000, 1243200, 0, 0
1993000, 1232576, 0, 0
1994000, 1238464, 0, 0
1995000, 1243072, 0, 0
1996000, 1238016, 0, 0
1997000, 1247296, 0, 0
1998000, 1242816, 0, 0
1999000, 1239552, 0, 0
2000000, 1237312, 0, 0
2001000, 1232576, 0, 0
2002000, 1246336, 0, 0
2003000, 1236864, 0, 0
2004000, 1236800, 0, 0
2005000, 1228864, 0, 0
2006000, 1241408, 0, 0
2007000, 1234304, 0, 0
2008000, 1245312, 0, 0
2009000, 1240640, 0, 0
2010000, 1253312, 0, 0
2011000, 1245568, 0, 0
2012000, 1238528, 0, 0
2013000, 1242048, 0, 0
2014000, 1247488, 0, 0
2015000, 1241088, 0, 0
2016000, 1240128, 0, 0
2017000, 1236736, 0, 0
2018000, 1245760, 0, 0
2019000, 1230336, 0, 0
2020000, 1238656, 0, 0
2021001, 1237098, 0, 0
2022000, 1232896, 0, 0
2023001, 1241190, 0, 0
2024000, 1229312, 0, 0
2025001, 1236907, 0, 0
2026000, 1235072, 0, 0
2027000, 1237120, 0, 0
2028000, 1234944, 0, 0
2029000, 1234176, 0, 0
2030000, 1229376, 0, 0
2031000, 1237696, 0, 0
2032000, 1238592, 0, 0
2033000, 1248320, 0, 0
2034000, 1260736, 0, 0
2035000, 1254080, 0, 0
2036000, 1257600, 0, 0
2037000, 1248576, 0, 0
2038000, 1230336, 0, 0
2039000, 1227840, 0, 0
2040000, 1247872, 0, 0
2041000, 1255936, 0, 0
2042000, 1234880, 0, 0
2043000, 1240448, 0, 0
2044000, 1236992, 0, 0
2045000, 1228928, 0, 0
2046000, 1239040, 0, 0
2047000, 1233984, 0, 0
2048000, 1231104, 0, 0
2049000, 1243136, 0, 0
2050000, 1268032, 0, 0
2051000, 1242432, 0, 0
2052000, 1238336, 0, 0
2053000, 1242624, 0, 0
2054000, 1243776, 0, 0
2055000, 1233472, 0, 0
2056000, 1245120, 0, 0
2057000, 1239424, 0, 0
2058000, 1235904, 0, 0
2059000, 1233856, 0, 0
2060001, 1236971, 0, 0
2061000, 1242240, 0, 0
2062001, 1235244, 0, 0
2063000, 1250240, 0, 0
2064001, 1248991, 0, 0
2065000, 1240256, 0, 0
2066001, 1239912, 0, 0
2067000, 1231680, 0, 0
2068001, 1229746, 0, 0
2069000, 1243904, 0, 0
2070000, 1238272, 0, 0
2071000, 1228096, 0, 0
2072000, 1246976, 0, 0
2073000, 1240384, 0, 0
2074000, 1250240, 0, 0
2075000, 1224256, 0, 0
2076000, 1248704, 0, 0
2077000, 1229632, 0, 0
2078000, 1231360, 0, 0
2079000, 1250304, 0, 0
2080000, 1234304, 0, 0
2081000, 1240320, 0, 0
2082000, 1253568, 0, 0
2083000, 1225216, 0, 0
2084000, 1244160, 0, 0
2085000, 1233664, 0, 0
2086000, 1238080, 0, 0
2087000, 1237632, 0, 0
2088000, 1237824, 0, 0
2089000, 1240576, 0, 0
2090000, 1253760, 0, 0
2091000, 1240576, 0, 0
2092000, 1239296, 0, 0
2093000, 1240384, 0, 0
2094000, 1237248, 0, 0
2095000, 1250752, 0, 0
2096000, 1239232, 0, 0
2097001, 1239272, 0, 0
2098000, 1245696, 0, 0
2099001, 1239976, 0, 0
2100000, 1241088, 0, 0
2101000, 1233152, 0, 0
2102000, 1240448, 0, 0
2103000, 1231616, 0, 0
2104000, 1241856, 0, 0
2105000, 1233728, 0, 0
2106000, 1243136, 0, 0
2107001, 1228787, 0, 0
2108000, 1239552, 0, 0
2109001, 1239784, 0, 0
2110000, 1251968, 0, 0
2111001, 1251036, 0, 0
2112000, 1234368, 0, 0
2113000, 1233408, 0, 0
2114000, 1238272, 0, 0
2115000, 1241664, 0, 0
2116000, 1239936, 0, 0
2117000, 1233600, 0, 0
2118000, 1248128, 0, 0
2119000, 1240832, 0, 0
2120000, 1240832, 0, 0
2121000, 1255744, 0, 0
2122000, 1241856, 0, 0
2123000, 1248320, 0, 0
2124000, 1259712, 0, 0
2125001, 1260819, 0, 0
2126000, 1234624, 0, 0
2127001, 1244131, 0, 0
2128000, 1233600, 0, 0
2129000, 1247680, 0, 0
2130000, 1238656, 0, 0
2131000, 1242304, 0, 0
2132000, 1232768, 0, 0
2133000, 1239488, 0, 0
2134000, 1236544, 0, 0
2135000, 1228864, 0, 0
2136000, 1240832, 0, 0
2137000, 1236800, 0, 0
2138000, 1232640, 0, 0
2139000, 1233664, 0, 0
2140000, 1243136, 0, 0
2141000, 1238784, 0, 0
2142000, 1245952, 0, 0
2143000, 1242560, 0, 0
2144000, 1238208, 0, 0
2145000, 1243840, 0, 0
2146000, 1229312, 0, 0
2147000, 1240128, 0, 0
2148000, 1234048, 0, 0
2149000, 1239936, 0, 0
2150000, 1243200, 0, 0
2151000, 1249536, 0, 0
2152000, 1239616, 0, 0
2153000, 1257728, 0, 0
2154000, 1234176, 0, 0
2155000, 1241856, 0, 0
2156000, 1247296, 0, 0
2157000, 1230080, 0, 0
2158000, 1238336, 0, 0
2159000, 1234624, 0, 0
2160000, 1234560, 0, 0
2161000, 1245312, 0, 0
2162000, 1246144, 0, 0
2163000, 1243904, 0, 0
2164000, 1239552, 0, 0
2165000, 1246656, 0, 0
2166000, 1246208, 0, 0
2167000, 1246784, 0, 0
2168000, 1242304, 0, 0
2169000, 1241984, 0, 0
2170000, 1237504, 0, 0
2171000, 1236672, 0, 0
2172000, 1245696, 0, 0
2173000, 1222400, 0, 0
2174000, 1252672, 0, 0
2175000, 1242816, 0, 0
2176000, 1245760, 0, 0
2177000, 1240640, 0, 0
2178000, 1234496, 0, 0
2179000, 1235008, 0, 0
2180000, 1235136, 0, 0
2181000, 1235392, 0, 0
2182000, 1236864, 0, 0
2183000, 1240832, 0, 0
2184000, 1249344, 0, 0
2185000, 1245440, 0, 0
2186000, 1235072, 0, 0
2187000, 1242048, 0, 0
2188000, 1248768, 0, 0
2189000, 1248320, 0, 0
2190000, 1253376, 0, 0
2191000, 1249152, 0, 0
2192000, 1242304, 0, 0
2193000, 1243712, 0, 0
2194000, 1240448, 0, 0
2195000, 1237952, 0, 0
2196000, 1242752, 0, 0
2197000, 1249024, 0, 0
2198000, 1232640, 0, 0
2199000, 1242624, 0, 0
2200000, 1236160, 0, 0
2201000, 1239360, 0, 0
2202000, 1248896, 0, 0
2203000, 1241664, 0, 0
2204000, 1241920, 0, 0
2205000, 1236544, 0, 0
2206000, 1264576, 0, 0
2207000, 1235200, 0, 0
2208000, 1257152, 0, 0
2209000, 1237824, 0, 0
2210000, 1244288, 0, 0
2211000, 1245184, 0, 0
2212000, 1253760, 0, 0
2213000, 1250624, 0, 0
2214000, 1233856, 0, 0
2215000, 1242240, 0, 0
2216000, 1244032, 0, 0
2217000, 1235136, 0, 0
2218000, 1251200, 0, 0
2219000, 1239104, 0, 0
2220000, 1253184, 0, 0
2221000, 1250688, 0, 0
2222000, 1246208, 0, 0
2223000, 1240448, 0, 0
2224000, 1244352, 0, 0
2225000, 1238976, 0, 0
2226000, 1253504, 0, 0
2227000, 1239168, 0, 0
2228000, 1242560, 0, 0
2229000, 1251136, 0, 0
2230000, 1248000, 0, 0
2231000, 1253504, 0, 0
2232000, 1242048, 0, 0
2233000, 1247808, 0, 0
2234000, 1253184, 0, 0
2235000, 1238336, 0, 0
2236000, 1254912, 0, 0
2237000, 1241408, 0, 0
2238000, 1245312, 0, 0
2239000, 1231872, 0, 0
2240000, 1232064, 0, 0
2241000, 1243776, 0, 0
2242000, 1241664, 0, 0
2243000, 1246784, 0, 0
2244000, 1236928, 0, 0
2245000, 1250432, 0, 0
2246000, 1261760, 0, 0
2247000, 1260672, 0, 0
2248000, 1260288, 0, 0
2249000, 1242368, 0, 0
2250000, 1243968, 0, 0
2251000, 1250368, 0, 0
2252000, 1248704, 0, 0
2253000, 1253056, 0, 0
2254000, 1257088, 0, 0
2255000, 1237760, 0, 0
2256000, 1240768, 0, 0
2257001, 1262097, 0, 0
2258000, 1240960, 0, 0
2259001, 1252379, 0, 0
2260000, 1247552, 0, 0
2261000, 1253952, 0, 0
2262000, 1245760, 0, 0
2263001, 1246241, 0, 0
2264000, 1247232, 0, 0
2265001, 1240423, 0, 0
2266000, 1244928, 0, 0
2267000, 1247552, 0, 0
2268000, 1233984, 0, 0
2269000, 1242176, 0, 0
2270000, 1238976, 0, 0
2271000, 1251648, 0, 0
2272000, 1235008, 0, 0
2273000, 1238592, 0, 0
2274000, 1240704, 0, 0
2275000, 1247232, 0, 0
2276000, 1239936, 0, 0
2277000, 1235584, 0, 0
2278000, 1245440, 0, 0
2279000, 1249792, 0, 0
2280000, 1236160, 0, 0
2281000, 1245696, 0, 0
2282001, 1243044, 0, 0
2283000, 1242048, 0, 0
2284001, 1242533, 0, 0
2285000, 1243072, 0, 0
2286001, 1238249, 0, 0
2287000, 1238976, 0, 0
2288000, 1239616, 0, 0
2289000, 1245696, 0, 0
2290001, 1238697, 0, 0
2291000, 1232832, 0, 0
2292001, 1230577, 0, 0
2293000, 1239936, 0, 0
2294001, 1231984, 0, 0
2295000, 1232896, 0, 0
2296000, 1243584, 0, 0
2297000, 1216768, 0, 0
2298000, 1235840, 0, 0
2299000, 1248704, 0, 0
2300000, 1235264, 0, 0
2301000, 1236864, 0, 0
2302000, 1248320, 0, 0
2303000, 1229888, 0, 0
2304000, 1246080, 0, 0
2305000, 1233728, 0, 0
2306000, 1244032, 0, 0
2307000, 1237760, 0, 0
2308000, 1239616, 0, 0
2309000, 1231680, 0, 0
2310000, 1235520, 0, 0
2311000, 1228608, 0, 0
2312000, 1249792, 0, 0
2313000, 1244736, 0, 0
2314000, 1238592, 0, 0
2315000, 1252160, 0, 0
2316000, 1244544, 0, 0
2317000, 1253440, 0, 0
2318000, 1242432, 0, 0
2319000, 1240832, 0, 0
2320000, 1244224, 0, 0
2321000, 1244736, 0, 0
2322000, 1244480, 0, 0
2323000, 1237312, 0, 0
2324000, 1237568, 0, 0
2325000, 1221952, 0, 0
2326000, 1247808, 0, 0
2327000, 1240064, 0, 0
2328001, 1231920, 0, 0
2329000, 1255360, 0, 0
2330000, 1237184, 0, 0
2331000, 1239872, 0, 0
2332000, 1238080, 0, 0
2333000, 1256576, 0, 0
2334000, 1233984, 0, 0
2335000, 1242176, 0, 0
2336000, 1244672, 0, 0
2337000, 1235392, 0, 0
2338000, 1234176, 0, 0
2339000, 1233344, 0, 0
2340000, 1229568, 0, 0
2341000, 1236416, 0, 0
2342000, 1237760, 0, 0
2343000, 1231936, 0, 0
2344000, 1231808, 0, 0
2345000, 1230400, 0, 0
2346000, 1243648, 0, 0
2347000, 1235584, 0, 0
2348000, 1241600, 0, 0
2349000, 1243648, 0, 0
2350000, 1247232, 0, 0
2351000, 1251008, 0, 0
2352000, 1247616, 0, 0
2353000, 1247360, 0, 0
2354000, 1232512, 0, 0
2355000, 1236672, 0, 0
2356000, 1245504, 0, 0
2357000, 1235392, 0, 0
2358000, 1261120, 0, 0
2359000, 1243264, 0, 0
2360000, 1251072, 0, 0
2361000, 1251008, 0, 0
2362000, 1252800, 0, 0
2363000, 1234816, 0, 0
2364000, 1242944, 0, 0
2365000, 1238400, 0, 0
2366000, 1239296, 0, 0
2367000, 1236160, 0, 0
2368000, 1230720, 0, 0
2369000, 1255936, 0, 0
2370000, 1247936, 0, 0
2371000, 1241536, 0, 0
2372000, 1240320, 0, 0
2373000, 1227392, 0, 0
2374000, 1255744, 0, 0
2375000, 1241984, 0, 0
2376000, 1248896, 0, 0
2377000, 1235584, 0, 0
2378000, 1242368, 0, 0
2379000, 1229568, 0, 0
2380000, 1250560, 0, 0
2381000, 1240192, 0, 0
2382000, 1243584, 0, 0
2383000, 1237120, 0, 0
2384000, 1241536, 0, 0
2385000, 1240000, 0, 0
2386000, 1233536, 0, 0
2387000, 1237824, 0, 0
2388000, 1239488, 0, 0
2389000, 1241024, 0, 0
2390000, 1240960, 0, 0
2391000, 1242496, 0, 0
2392000, 1242368, 0, 0
2393000, 1232896, 0, 0
2394000, 1235328, 0, 0
2395000, 1241088, 0, 0
2396000, 1251200, 0, 0
2397000, 1253376, 0, 0
2398000, 1247232, 0, 0
2399000, 1237824, 0, 0
2400000, 1250688, 0, 0
2401000, 1239168, 0, 0
2402000, 1241792, 0, 0
2403000, 1237632, 0, 0
2404000, 1242816, 0, 0
2405000, 1239296, 0, 0
2406000, 1236992, 0, 0
2407000, 1245824, 0, 0
2408000, 1247104, 0, 0
2409000, 1238208, 0, 0
2410000, 1248512, 0, 0
2411000, 1242432, 0, 0
2412000, 1245440, 0, 0
2413000, 1254656, 0, 0
2414000, 1242624, 0, 0
2415000, 1242560, 0, 0
2416000, 1239104, 0, 0
2417000, 1235776, 0, 0
2418000, 1223360, 0, 0
2419000, 1244480, 0, 0
2420000, 1248384, 0, 0
2421000, 1225600, 0, 0
2422000, 1240896, 0, 0
2423000, 1238016, 0, 0
2424000, 1246208, 0, 0
2425001, 1255448, 0, 0
2426000, 1239872, 0, 0
2427000, 1229120, 0, 0
2428000, 1243456, 0, 0
2429000, 1250112, 0, 0
2430000, 1253632, 0, 0
2431000, 1247808, 0, 0
2432000, 1231104, 0, 0
2433000, 1246144, 0, 0
2434000, 1236032, 0, 0
2435001, 1230001, 0, 0
2436000, 1247040, 0, 0
2437001, 1231088, 0, 0
2438000, 1243072, 0, 0
2439000, 1235136, 0, 0
2440000, 1234752, 0, 0
2441000, 1240576, 0, 0
2442000, 1225280, 0, 0
2443000, 1246208, 0, 0
2444000, 1247424, 0, 0
2445000, 1250432, 0, 0
2446000, 1251840, 0, 0
2447000, 1249088, 0, 0
2448000, 1246528, 0, 0
2449000, 1248704, 0, 0
2450000, 1257984, 0, 0
2451000, 1243712, 0, 0
2452000, 1242112, 0, 0
2453000, 1230016, 0, 0
2454000, 1236096, 0, 0
2455000, 1234432, 0, 0
2456001, 1235500, 0, 0
2457000, 1240960, 0, 0
2458000, 1234880, 0, 0
2459000, 1255552, 0, 0
2460000, 1243968, 0, 0
2461000, 1246720, 0, 0
2462000, 1250688, 0, 0
2463000, 1241152, 0, 0
2464000, 1234880, 0, 0
2465000, 1235520, 0, 0
2466000, 1254016, 0, 0
2467000, 1237760, 0, 0
2468000, 1239232, 0, 0
2469000, 1233792, 0, 0
2470000, 1243776, 0, 0
2471000, 1241792, 0, 0
2472000, 1246720, 0, 0
2473000, 1246784, 0, 0
2474000, 1261824, 0, 0
2475000, 1263168, 0, 0
2476000, 1262336, 0, 0
2477000, 1243520, 0, 0
2478000, 1254016, 0, 0
2479000, 1233664, 0, 0
2480000, 1233536, 0, 0
2481000, 1235712, 0, 0
2482000, 1248000, 0, 0
2483000, 1246912, 0, 0
2484000, 1241216, 0, 0
2485001, 1252187, 0, 0
2486000, 1232832, 0, 0
2487001, 1236203, 0, 0
2488000, 1247360, 0, 0
2489000, 1236736, 0, 0
2490000, 1238208, 0, 0
2491000, 1241728, 0, 0
2492000, 1235008, 0, 0
2493000, 1226496, 0, 0
2494000, 1223616, 0, 0
2495000, 1248960, 0, 0
2496000, 1228416, 0, 0
2497000, 1240384, 0, 0
2498000, 1248384, 0, 0
2499000, 1224704, 0, 0
2500000, 1240320, 0, 0
2501000, 1237376, 0, 0
2502000, 1228288, 0, 0
2503000, 1235456, 0, 0
2504000, 1242368, 0, 0
2505000, 1231808, 0, 0
2506000, 1241600, 0, 0
2507000, 1235072, 0, 0
2508000, 1246208, 0, 0
2509000, 1241472, 0, 0
2510000, 1251968, 0, 0
2511000, 1235456, 0, 0
2512000, 1237632, 0, 0
2513000, 1223872, 0, 0
2514000, 1234624, 0, 0
2515001, 1238313, 0, 0
2516000, 1242560, 0, 0
2517000, 1249600, 0, 0
2518000, 1255040, 0, 0
2519000, 1237184, 0, 0
2520000, 1240768, 0, 0
2521000, 1244288, 0, 0
2522000, 1246976, 0, 0
2523000, 1227776, 0, 0
2524000, 1231232, 0, 0
2525000, 1238784, 0, 0
2526000, 1246016, 0, 0
2527000, 1242816, 0, 0
2528000, 1254592, 0, 0
2529000, 1231040, 0, 0
2530000, 1247168, 0, 0
2531000, 1242112, 0, 0
2532000, 1232768, 0, 0
2533000, 1239360, 0, 0
2534000, 1242176, 0, 0
2535000, 1242752, 0, 0
2536000, 1231488, 0, 0
2537000, 1233856, 0, 0
2538000, 1241856, 0, 0
2539000, 1233216, 0, 0
2540001, 1240615, 0, 0
2541000, 1231040, 0, 0
2542001, 1226677, 0, 0
2543000, 1226176, 0, 0
2544000, 1238592, 0, 0
2545000, 1238400, 0, 0
2546000, 1245504, 0, 0
2547000, 1241920, 0, 0
2548000, 1240960, 0, 0
2549000, 1239744, 0, 0
2550000, 1227136, 0, 0
2551000, 1246464, 0, 0
2552000, 1275520, 0, 0
2553000, 1230464, 0, 0
2554000, 1250688, 0, 0
2555000, 1234752, 0, 0
2556000, 1252864, 0, 0
2557000, 1233280, 0, 0
2558000, 1230720, 0, 0
2559000, 1245440, 0, 0
2560000, 1235392, 0, 0
2561000, 1234624, 0, 0
2562000, 1241216, 0, 0
2563000, 1229824, 0, 0
2564000, 1273088, 0, 0
2565000, 1248768, 0, 0
2566000, 1249152, 0, 0
2567000, 1242560, 0, 0
2568000, 1240320, 0, 0
2569000, 1234880, 0, 0
2570000, 1236352, 0, 0
2571000, 1232832, 0, 0
2572000, 1249792, 0, 0
2573000, 1235456, 0, 0
2574000, 1228416, 0, 0
2575000, 1242880, 0, 0
2576000, 1242944, 0, 0
2577000, 1231232, 0, 0
2578000, 1241728, 0, 0
2579000, 1234304, 0, 0
2580000, 1231232, 0, 0
2581001, 1237866, 0, 0
2582000, 1244288, 0, 0
2583001, 1241190, 0, 0
2584000, 1237056, 0, 0
2585000, 1243904, 0, 0
2586000, 1243776, 0, 0
2587000, 1244672, 0, 0
2588000, 1233664, 0, 0
2589000, 1263296, 0, 0
2590000, 1262848, 0, 0
2591000, 1239808, 0, 0
2592000, 1247296, 0, 0
2593000, 1230080, 0, 0
2594000, 1233728, 0, 0
2595000, 1250112, 0, 0
2596000, 1239936, 0, 0
2597000, 1235072, 0, 0
2598000, 1231424, 0, 0
2599000, 1236352, 0, 0
2600000, 1246208, 0, 0
2601000, 1243136, 0, 0
2602001, 1231920, 0, 0
2603000, 1241024, 0, 0
2604000, 1251456, 0, 0
2605000, 1225344, 0, 0
2606000, 1229568, 0, 0
2607000, 1255488, 0, 0
2608000, 1240128, 0, 0
2609000, 1238976, 0, 0
2610000, 1249984, 0, 0
2611000, 1257728, 0, 0
2612000, 1260032, 0, 0
2613000, 1257536, 0, 0
2614000, 1255424, 0, 0
2615000, 1262272, 0, 0
2616000, 1243712, 0, 0
2617000, 1245952, 0, 0
2618000, 1257152, 0, 0
2619000, 1238912, 0, 0
2620000, 1254208, 0, 0
2621000, 1226304, 0, 0
2622000, 1236800, 0, 0
2623000, 1254656, 0, 0
2624000, 1257728, 0, 0
2625000, 1254656, 0, 0
2626000, 1252992, 0, 0
2627000, 1256064, 0, 0
2628000, 1268608, 0, 0
2629000, 1252544, 0, 0
2630000, 1245952, 0, 0
2631000, 1234560, 0, 0
2632000, 1240832, 0, 0
2633000, 1253312, 0, 0
2634000, 1249536, 0, 0
2635000, 1254656, 0, 0
2636000, 1246528, 0, 0
2637000, 1262208, 0, 0
2638000, 1238720, 0, 0
2639000, 1237632, 0, 0
2640000, 1253184, 0, 0
2641000, 1230656, 0, 0
2642000, 1234304, 0, 0
2643000, 1230720, 0, 0
2644000, 1239232, 0, 0
2645000, 1245376, 0, 0
2646000, 1238720, 0, 0
2647000, 1231040, 0, 0
2648000, 1238976, 0, 0
2649000, 1246784, 0, 0
2650000, 1234560, 0, 0
2651000, 1242368, 0, 0
2652000, 1232384, 0, 0
2653001, 1235116, 0, 0
2654000, 1260352, 0, 0
2655000, 1276160, 0, 0
2656000, 1241536, 0, 0
2657000, 1246400, 0, 0
2658000, 1241472, 0, 0
2659000, 1251392, 0, 0
2660000, 1235776, 0, 0
2661000, 1242240, 0, 0
2662000, 1266496, 0, 0
2663000, 1242624, 0, 0
2664000, 1238272, 0, 0
2665000, 1254144, 0, 0
2666000, 1245888, 0, 0
2667000, 1246464, 0, 0
2668000, 1237760, 0, 0
2669000, 1240704, 0, 0
2670000, 1246528, 0, 0
2671000, 1241664, 0, 0
2672000, 1250560, 0, 0
2673001, 1255448, 0, 0
2674000, 1255296, 0, 0
2675000, 1243136, 0, 0
2676000, 1237888, 0, 0
2677000, 1237568, 0, 0
2678000, 1255040, 0, 0
2679000, 1257728, 0, 0
2680000, 1244096, 0, 0
2681000, 1246016, 0, 0
2682000, 1247488, 0, 0
2683000, 1246464, 0, 0
2684000, 1250432, 0, 0
2685000, 1245824, 0, 0
2686000, 1233856, 0, 0
2687000, 1244992, 0, 0
2688000, 1248320, 0, 0
2689000, 1259072, 0, 0
2690000, 1242560, 0, 0
2691000, 1239680, 0, 0
2692000, 1253568, 0, 0
2693000, 1230464, 0, 0
2694000, 1232960, 0, 0
2695000, 1239744, 0, 0
2696000, 1237888, 0, 0
2697001, 1238569, 0, 0
2698000, 1244416, 0, 0
2699000, 1244224, 0, 0
2700000, 1246144, 0, 0
2701000, 1248384, 0, 0
2702000, 1235584, 0, 0
2703000, 1253312, 0, 0
2704000, 1262464, 0, 0
2705000, 1243840, 0, 0
2706000, 1246656, 0, 0
2707000, 1251776, 0, 0
2708000, 1255104, 0, 0
2709000, 1253888, 0, 0
2710000, 1246336, 0, 0
2711000, 1238464, 0, 0
2712000, 1245504, 0, 0
2713000, 1250432, 0, 0
2714000, 1249088, 0, 0
2715000, 1254336, 0, 0
2716001, 1238633, 0, 0
2717000, 1262784, 0, 0
2718000, 1237248, 0, 0
2719000, 1254784, 0, 0
2720000, 1246912, 0, 0
2721000, 1247424, 0, 0
2722000, 1248000, 0, 0
2723000, 1237248, 0, 0
2724000, 1237952, 0, 0
2725000, 1239040, 0, 0
2726000, 1245504, 0, 0
2727000, 1247872, 0, 0
2728000, 1255744, 0, 0
2729000, 1235712, 0, 0
2730000, 1249792, 0, 0
2731000, 1238976, 0, 0
2732000, 1234048, 0, 0
2733000, 1238720, 0, 0
2734000, 1244544, 0, 0
2735000, 1238400, 0, 0
2736000, 1241792, 0, 0
2737000, 1245824, 0, 0
2738000, 1248256, 0, 0
2739000, 1240320, 0, 0
2740000, 1242304, 0, 0
2741000, 1235072, 0, 0
2742000, 1245248, 0, 0
2743000, 1254592, 0, 0
2744000, 1237056, 0, 0
2745001, 1245858, 0, 0
2746000, 1235008, 0, 0
2747001, 1244579, 0, 0
2748000, 1252096, 0, 0
2749000, 1230400, 0, 0
2750000, 1251392, 0, 0
2751000, 1243904, 0, 0
2752000, 1250368, 0, 0
2753000, 1248576, 0, 0
2754000, 1241088, 0, 0
2755000, 1244608, 0, 0
2756000, 1257024, 0, 0
2757000, 1240192, 0, 0
2758000, 1263424, 0, 0
2759000, 1250688, 0, 0
2760000, 1261760, 0, 0
2761000, 1230528, 0, 0
2762000, 1243776, 0, 0
2763000, 1228544, 0, 0
2764000, 1228736, 0, 0
2765000, 1237824, 0, 0
2766000, 1253568, 0, 0
2767000, 1244736, 0, 0
2768000, 1255296, 0, 0
2769000, 1263680, 0, 0
2770000, 1242176, 0, 0
2771000, 1258368, 0, 0
2772000, 1241728, 0, 0
2773000, 1249920, 0, 0
2774000, 1233920, 0, 0
2775000, 1242432, 0, 0
2776000, 1241664, 0, 0
2777001, 1248159, 0, 0
2778000, 1238336, 0, 0
2779001, 1238889, 0, 0
2780000, 1233088, 0, 0
2781000, 1248832, 0, 0
2782000, 1250688, 0, 0
2783000, 1241600, 0, 0
2784000, 1243840, 0, 0
2785000, 1241664, 0, 0
2786000, 1243136, 0, 0
2787000, 1239424, 0, 0
2788000, 1255552, 0, 0
2789000, 1251904, 0, 0
2790000, 1250752, 0, 0
2791000, 1257536, 0, 0
2792000, 1241024, 0, 0
2793000, 1237504, 0, 0
2794000, 1238464, 0, 0
2795000, 1239616, 0, 0
2796000, 1247040, 0, 0
2797000, 1238272, 0, 0
2798000, 1244800, 0, 0
2799000, 1247104, 0, 0
2800000, 1250176, 0, 0
2801000, 1252416, 0, 0
2802000, 1248256, 0, 0
2803000, 1249024, 0, 0
2804000, 1259392, 0, 0
2805000, 1248896, 0, 0
2806001, 1245602, 0, 0
2807000, 1244160, 0, 0
2808000, 1247424, 0, 0
2809000, 1257344, 0, 0
2810000, 1255232, 0, 0
2811000, 1247488, 0, 0
2812000, 1248576, 0, 0
2813000, 1231424, 0, 0
2814000, 1250368, 0, 0
2815000, 1248000, 0, 0
2816000, 1247424, 0, 0
2817000, 1253312, 0, 0
2818000, 1253248, 0, 0
2819000, 1257344, 0, 0
2820000, 1250240, 0, 0
2821000, 1242880, 0, 0
2822000, 1261504, 0, 0
2823000, 1241664, 0, 0
2824000, 1251648, 0, 0
2825000, 1234880, 0, 0
2826000, 1259584, 0, 0
2827000, 1256768, 0, 0
2828000, 1240000, 0, 0
2829000, 1254720, 0, 0
2830000, 1242496, 0, 0
2831000, 1242304, 0, 0
2832000, 1245632, 0, 0
2833000, 1260224, 0, 0
2834000, 1248128, 0, 0
2835001, 1241318, 0, 0
2836000, 1238720, 0, 0
2837000, 1252736, 0, 0
2838000, 1242816, 0, 0
2839000, 1245440, 0, 0
2840000, 1248128, 0, 0
2841000, 1254976, 0, 0
2842000, 1250304, 0, 0
2843000, 1251584, 0, 0
2844000, 1261632, 0, 0
2845000, 1259776, 0, 0
2846000, 1244608, 0, 0
2847000, 1250496, 0, 0
2848000, 1252672, 0, 0
2849000, 1237568, 0, 0
2850000, 1256448, 0, 0
2851000, 1249856, 0, 0
2852000, 1234368, 0, 0
2853000, 1254528, 0, 0
2854000, 1253120, 0, 0
2855000, 1251968, 0, 0
2856000, 1243776, 0, 0
2857000, 1271488, 0, 0
2858000, 1254656, 0, 0
2859000, 1256896, 0, 0
2860001, 1250909, 0, 0
2861000, 1248320, 0, 0
2862001, 1234669, 0, 0
2863000, 1241792, 0, 0
2864000, 1243008, 0, 0
2865000, 1248448, 0, 0
